text,labels
@user @user @user لن أرد ع حساب #سوسو_آل_ثاني  وعلى غلام من غلمان زريبة خنازير الوجبه,1
@user @user @user @user @user ياخنازير ياكلب ههههههههه خنازير,1
يلا يا وسخ @url,1
@user @user اتفو عليك يا وقح الروافض يا خنزير المجوس,1
@user @user @user الواطى هو انت  يا بزوره يا خنزير,1
ارتفاع معدل التحرش والاعتداء الجنسي والعنف ضد النساء خلال العام الحالي في اقليم كردستان - الفجر نيوز @url,0
@user @user اتى ابن تيمية لعنه الله  شو يابن بول البعير حكيت؟؟,1
@user @user قوم شاربي بول البعير صارو يفهمون فالكرة,1
سنراك اليوم منتصرا وان لم تنتصر فرؤبتك انتصار#افريقيا يا أهلي @url,0
أنا المصري أنا الاهلى #افريقيا_يا_اهلي,0
#في_بلادك_تقدري تكملي قرايتك وتخدمي وما يعايروكش على انك ما تزوجتيش وما يقولولكش بايرة ولا عانس ولا مسكينة لازم رجل… @url,0
@user @user @user @user الي يشرب بول البعير احسن من الي يشرب المني و يقول عليه المني قوا,1
@user @user بالعكس ماله دخل ابدا واساسا الحريم راح يلتفتون لك كشابه جميله وينبهرون فيك..,1
بيض الله وجهك ولو أن كل ملقلته قليل في حق خنازير الحقيرة خونة العروبة والإسلام @url,1
ليت يجي قرار يمنع الحريم من التغريد عن الرياضة.,0
قبل شوي كنت العب pubg مع اليهال والا عراقي داش يسب و يغلط يقول ( ياشرابة بول البعير) بس استحيت ارد عليه,1
وارتفعت على استحياء اصوات الاربعة خنازير الشابة التي اعترضت على منع نابليون للاجتماعات من قبل ؛ ولكن تم إسكاتهم على… @url,1
@user @user @user واضح انكم تكذبوها ع سالفه ان الحريم يقعدن بالارض  ولا انا فهمت غلط ودرعمت؟,1
@user @user كبسة بول البعير,1
@user مين يحمينا من #التحرش,0
النوم ، ذلك العابث الداعر الفاجر ، الذى لا يتورع عن مغازلة الأعين و التحرش بها حتى فى وضح النهار ، و قد تبلغ به ال… @url,0
@user @user @user كلكن هبلان ؟ خففو شرب بول البعير,1
لمو كلبكم يا اهلنا فى الكويت هاذا جزا السعوديه يطلع خنزير وسخ خسيس ينبح علينا والله عيب والله عيب والله عيب,1
@user و ردى عليك انت ماتعلش عن نعل جزمتى يوم ما اتف انا ع الارض احرق اللى زيك يا زباله البشر يا شارب بول البعير,1
مبفهمش غير منه هو ودوك عماره والله  وياريت تشيلوا الدكاتره الحريم كلهم مبفهمش منهم   بس سيبوا المعيدات عشان بحبهم],0
@user واحد يرعى خنازير وش بيكون الا خنزير كبير,1
@user @user @user روحي يابنت البعير انتي شابعه من بول البعير وجايه تسوي نفسك كيوته وراقي… @user,1
قسم بالله خنازير وكلاب وحمير وحيوانات ويبطون الجبد,1
بالظبط يا جماعه مش زرار هو هندوس عليه هنسامح . @url,1
اوسخ ناس!!! ببررو التحرش وبتمسخرو على الضحية!!!!! @url,1
@user @user الوسخه امك واختك وناديك يا وسخ يا عاهره ترك اللي راكبك نزله من عليك لحسن هيجيب منك عيال يا ظنطور يا حقير,1
فتوى جديدة من #العراق يجوز شرب بول البعير وبول البقر وبول الماعز  ، اترك التعليق لكم . @user,1
@user @user ايضا الشريف المرتضى في كتابة (الإنتصار) أباح شرب بول البعير بقوله [شرب بول ما يؤكل لحمه]… @url,0
#عدوان_خنازير_الخليج جعلهم الله مضرب للسخرية فى هذا العصر,1
@user @user تحصلي بيتك وسخ ،تتروشي اخر الليل،،هذا طبع برجال بس مو حاو ع بنت عيب عليك,1
@user @user طول عمره خنزير من خنازير موزة وكاره لمصر وللفرق المصرية ويجب تقديم شكوى للاتحاد الدولي لكرة الق… @url,1
عنده غيره على عرضة واهله اللي ما يرضا تتطلع معاه زوجتة او اخته متبرجه ولبسها مو محتشم اللي ما يز… @url,0
التحرش سهل وبسيط والطفل م راح يفهم #عمه #معصيتي_راحتي,1
@user @user @user شوف حساب الشخص الي قاله خنزير كله حاجات غير جيدة .,1
@user يا بايره ياعانس,1
سياسية جمهورية تسب ترامب على الهواء وتصفه بـ “خنزير متعصب” (فيديو) @url @url,1
@user هذ عن طريقتكم يا كلاب المجوس ( طبعآ لا يهمكم الدمار المهم طهران وموكب الحسين يا انجاسس (( لولا انتم ما… @url,1
احترم شخصية ايدي الذي يحترم اديان الاخرين وتقولون اليهود خنازير والله ماف خنازير غير العرب اللى باعو ضميرهم ودينهم… @url,1
@user ليتكم ماتاكلون خنزير,0
@user هؤلاء..أحفادهم...خنازير بعضهم من بعض,1
ترامب يدافع عن كافانا ويقول إن إدعاءات التحرش هدفها سياسي,0
@user كل طاقم الخنزيرة كللللهم خنازير مسيحية ونصيرية اش دراهم عن الحج والصلاة وكورتلموش يكفيه الميثلية في تر… @url,1
ديوث كويتي جايب فحل لزوجته..@url,1
الحريم الكبار مشكله مستحيل يقتنعون او يتقبلون ان في معلمات صغار احسن منهم واشطر منهم,0
@user @user هذا الترقيع لا ينفع، الدين المجوسي إنفضح وكشف ستره وأصبح الصغير قبل الكبير يعرف أنهم على ملة… @user,1
@user كيف ما بنعرفو خنزير,1
لو نخفف ميانة وضحك شوي ياسيسي ونلتفت لدولتنا بدل التحرش بدول أخرى.,1
@user @user هالمكان معروف عند الحريم انه مخبأ,0
@user @user قبل المباراة مورينيو قال لبوقبا اذا جاتك الكورة لا تحتفظ فيها ياعبد فعصب بوقبا وقاله العبد امس نام مع امك خنازير معليهم شره,1
@user @user @user ناس طاحت فالابل  وناس جاهم غلاث   ع ع  بول البعير   وناس تبلع من هالكيماويات… @user,1
مش معنى أنك شخص راضى بوضع وسخ ومبتحاولش تغيره أن المفروض كلنا نبقى زيك، مش من حقك تقول لحد عايز يحسن من نفسه ومن حي… @url,1
@user @user @user جامعتنا الموقره ساحبين على شي اسمه ساحه اهم شي داخل الكليات ولا برا ولا يزق خنزير ما نظفو,1
@user @user اي شرع يا خنزير القحباني؟ ان تقتل وتقطع وتذيب الجثة هذا دين داعش السعودي الوهابي المجنون… @url,1
كسي ينبض عاهرة منحرفة مص لحس مطلقة مولعه ليز ليزبيان س… @url,1
@user هههههههههه بول السوداني نفس بول البعير,0
هو ليه الاعلام الرياضي كله زعلان  وعايزين الأهلي يلعب ماتش الهلال. الغير معترف بيه دوليا وعنده ماتشات افريقيا   بلا… @url,0
@user @user @user ههههههههه نبقى تاج رأسك حقك هذا تأثير بول البعير الذي تشربون  @url,1
اذا كان التحرش سببه الحرمان الجنسي فلماذا يتحرش المتزوج… @url,0
@user @user اصمت يا ابن جهاد النكاح يا شارب بول البعير,1
@user @user واكا غير مسلمه نجيبها هنا متبرجة شبه عاريه ونتفرج فيها نقول غير مسلمة اوووم المرض الي فيكم ياشيخه… @url,1
بعد تحكي مع تقرا ف البشري و تقوليلها اووو اكيد بايره انتي شن متوقعه ترد عليك,1
لا تُلقوا جواهركم أمام الخنازير، قال السيّد المسيح.,0
هاد الهجرة اللي كترات، ماشي شيء عجيب فقط دورة الحياة، الاجانب كايموتو المغاربة كبشدو بلايصهم و الافارقة كايسدو بلاص… @url,0
@user @user خنازير الخليج,1
وطبعاً من أسباب تشبث العراقيين ببول البعير وأنه أكثر مايُذكر على ألسنتهم أن براءة الأختراع الوحيدة وأن تعليم العراق… @url,1
@user يازينه من وسخ هاتها,1
علي اهل غزة قتل كل خنزير حمساوي عليكمزجمع اسمائهم وملاحقتهم سياتي مثل يوم رابعة للسحل وحرق خنازير البنا وقطب  #ارفعوا_العقوبات_عن_غزة,1
أيها اللاجئون حقوق الإنسان لا تنتهي في المتوسط .. مرحبا بكم هنا .,0
@user @user بتاع بول البعير بيصرفوا عليك وعلى اهلك وعلى بلدك وعلى حكومتك وانت تبيع اللي وراك وقدامك عش… @url,1
الخنزيره مصدومه من فوز الجمهوريين ههههههه طارت فلوسك ي خنزير @url,1
@user @user تفوا عليكم حكومة عميلة خائتة متصهينة ياشربي بول البعير,1
@user مافي خنزير غير تفكيركم يبنات الكلبب!!!,1
@user لزوم الشغل يا باشا ... ننطنطو وزغرطوا ... عشان الرعاع يصدقون الفلم وينجح المخرج بجدارة ... خنازير أمعات ...,1
ابي واحد خنزير حيوان يشحن واذله يتمتع لمن اذله و يشحن افهمو ابي واحد حيوان مطيع لي الي جاد يجي خاص  #خروف,1
@user @user لا بتشوف خنازير ايران وتركيا,1
@user @user شكلك مكتر شرب من بول البعير يا سعوري .,1
#الدستور | خنزير متعصب.. مناقشة حول الهجرة تتحول إلى سيل شتائم لترامب,1
هيتشول وليتوك خنازير,1
يبقى التحرش عند الأنثى تحرشاً، حتى يقوم به الرجل المناسب فيصبح غزلاً... ☺️,1
#حصيلة قتلى خنازير ملالي ايران الحوثي لهذا اليوم ، استطاع التحالف وقوات العمالقة والتهامية وابطال اليمن من قتل العش… @url,1
هههههههه في سعودي بيقول مصر  بلد نائي وشب متخلف احيه يابو سوس احيه شربت بول البعير ولالسا يا ولا #الا_تركي_ال_الشيخ,1
@user @user راجع التسجيل العقاري او الضربة راج تعرف اننا الاول على العالم موظفين عبالك خنازير,1
@user مجموعت خنازير تنبح ليل نهار  اتفو عليكم ياعبادة المال,1
أودي فقضية التحرش فالمغرب، بلا مندويو على الأشخاص، راه القانون براسو خاصة يمشي للحبس,1
@user لعنة الله عليك يا خنزير .يا ابن المجرم.,1
@user لا عليك غدا تأتي فتوه من الخنزير الجولاني بقتالهم بحجة أنهم خوارج تكفيريين عملاء لجزر الواق واق فه… @url,1
ترى شكلج غبي وانتي تستنقصين من بنات جنسج وتدافعين عن الشباب وتبررين لهم التحرش بحجة ان البنت مب متحجبة او تسوي شوو!… @url,1
تركى آل شيخ وهو بيشتم دكتور محمد العدل ومفيش وسخ من اللى طالعين يدافعوا عنه نطق كلمة,1
الvape بوظ سمعه الشباب يعني فين ايام التحرش الجميل @url,1
اتمنى يكون خنزير اريانا بخير و متدفي,1
متبرجة متزينه امام الرجال,1
تحريات خنزير. @url,1
@user @user @user اخلاقك تدل علي كمية بول البعير التي شربتها يا حافي,1
و إن قالوا جنون انا رافض افوووق,0
@user ههههه أولاها بترضى بعدين بتبدا بالطلبات  والمشاكل هؤلاء الحريم,1
@user يا كداب يا وسخ,1
متسبو أمن يردون على تهمة التحرش بموظفات شبكة الإعلام العراقي قضائياً@url @url,1
@user @user من شفت بروفايلك عرفت أنك شخصية قذرة و منحرفة لذلك ماراح أكثر هرج مع الأنجاس أمثالك,0
ام ناصر طلعت منحرفة,1
شوفو ليكم حاجة غير التحرش ده البن… @url,0
سعودي وزغ يخطف طفلتان يمنيتان من الشارع ويمارس معهما الرذيله ووزغ اخر يبرر فعلته وسلطات بول البعير تنفي الخبر . ذنب… @url,1
@user @user طز فيك وفي ناديك كل مصيبه وراها انتوا يا يهود انتو ا اللي بتحرضوا بترضوا بالظلم لو ل… @url,1
@user @user ليه بنته متبرجه ؟ ولا متفصخه؟,1
هذه السعودية التي شعبها شعب الخيم و بول البعير  الذي يستهزأ بها الناس,0
الأهم من كل ده المطلوب محسبة الجاني ان كان فرد او جماعة مش اكتر ومنقبلش ان خنزير يقول فرض عقوبات علي السعودية ولا ح… @url,1
@user @user هههه اي ضغط يرفعه مثل هذا القرقوز يامسكين انصحك بترك شرب بول البعير الذي هو سبب ضغطك يامضغوط من شعا… @url,1
أبناء المسيار و جهاد… @url,1
@user @user عليك اللعنه يا خنزير سنجعل جثثكم تتعفن وتأكلها الكلاب,1
اقتلوا خنازير ايران,1
اسطورة يا ميلنر اول خنزير احبه,1
لو أني بشتغل بتويتر بشيل العلامه الزرقا من اشباه الصحفيين وبحط  .. خنازير اكلتوا البلد .. #بس_بقول,1
حسن نصرالله بخطاب عاشوراء من شوي: اللاجئون السوريون يضغطون على لبنان كهربائيًا. بجد.,0
يا خنازير احنا دم واحد دين واحد قلب واحد @url,1
والفم يزني وزناه القبل والنفس تمنى وتشتهي والفرج يصدق ذلك أو يكذبه) يبقى مسمى التحرش زاتو غير صحيح والمسألة اكبر من… @url,1
@user @user @user الحريم هم اللي يتوزون ورا التركي والايراني عشان يحمون نفسهم,1
@user @user هذا القرضاوي خنزير ونصاب وقد وجد ضالته في حكام قطر الأغبياء وسيطر عليهم وأخذ من أموال الش… @url,1
@user @user @user @user @user @user بول البعير والحمير على راسك يا… @url,1
أسباب التحرش كتيرة وفي تحرش بيطال حتي المحجبات والمنقبات بس النسبه الاكب… @url,0
@user كنت يا خنزير من اكبر موأيد للحرب والان تشتي الحرب توقف لان قلبك يتقطع علا كلاب الحوثي وليس علا الشع… @url,1
ده مثال ،والأطفال هناك عارفة حقوقها كويس ،بيتعلموها في المدارس ،زي ما بيتعلموا تربية جنسية وازاي يفرق بين اللمس العادي واللمسة الغلط التحرش,0
@user @user الخزنير من تضع صورته انت هو اخر من يتكلم عن شي يخص البشر لانكم انت وهو خنازير لا تمتون للبشريه بصله,1
على كثر ما الجملة جارحة نوعا ماً لمن تم التحرش بهم إلا أنها فيها شي من الصحة -من التجربة الشخصية على الأقل- ، الشي… @url,1
من الكلاب النابحة المرتزقة اراذل خنازير الع… @url,1
ايم بايره اند اي نو ات,1
@user @user @user خلافنا مع الشوال لأنه أتدخل في شؤون نادينا ف بالتالي هيسبب ضرر لينا ف كل… @url,0
والهدف الإقالة للخلاص من خنازير إنجلترا.,1
@user @user والله إنك فعلا غبية من متى قوس قزح صار علم مثلية عشانك غبية وجاهله حبيت اعلم  هذا علم م… @url,1
@user @user لو ما عاجبتك عندك ١٠٠٠ قناة عربية تتكلم عن فوائد شرب بول البعير و لقاءات مع شيوخ على… @user,0
@user @user @user لا بيشرب بول البعير زي ماسمع من مفتي السعودية,1
@user @user @user @user اسلوب قطري وسخ مامتربي,1
@user @user انقلي لنا البشائر عن دهس خنازير المجوس,1
حتى جائزة الحريم فاز فيها رجل,0
@user @user حر وشهم وشريف واصيل رغما عن انوفكم يا خنازير الخنزيره انتم ومن يمولكم الخائن الحاقد الحا… @url,1
اكتشفت إني منحرفة، مو إنحراف عادي، لا :(,0
@user @user حسبي الله عليكم يا خنازير اسرائيل,1
لا تثق بمن قال لك انه صديقك فبعضهم ادعى بأنه أخاك وما كان الا خنزير @url,1
ولكن ماذا إذا كانت #الحملة_على_التحرش تحتوي على هدف خفي تطبيقاً للحكاية القديمة,0
الحريم متفاعلين اكثر من الرجال,0
@user @user هذا خنزير الكلب اشرف منه ولديه صفات حميدة يطول شرحها,1
اللهم اني أعوذ بك من مراهقة بعض الحريم المتأخرة,0
@user هذي ما تسمى(المغالطة المنطقية )وهي ان أقنعك بالمنطق للهرب من امر اسلامي مثلا (بأن ليس كل متبرجة معناها ان… @url,0
لأنكم بلد دعارة الكل يحبكم لكن كم ستصمدون يا شاربي بول البعير @user,1
لم تكوني بتتونسي مع صحباتك وهم متزوجات وانتي بايره  @url,1
التاسعه يااهلي#افريقيا_يا_اهلي,0
@user يا خنازير نفس التغريدة اللأحقة @url,1
@user لماذا يخطفون وطنا عنا حمير التبرج والسفور,1
@user لا ذبحنا صج وبعدين صوته ينرفز فيه بحة خنزير,1
@user @user @user محمد بن سلمان خلاكم تلفو حولين نفسكم بول البعير احسن من الكلام معاك خلي… @url,1
تأثير شرب بول البعير @url,1
@user هههههههههههه الله يلعنكوا اذا الكوا صديق قردة خنازير,1
الحمد لله الذي منّ على بلادك بنعمة الاستخراء مملكة بول البعير @user,1
انا مربرب مشعر ابي نحيف نجلخ زب تو رب سناب لين ننزل تبي تعال خاص يلا #سالب #مبادل #ديوث,1
@user @user @user ههههههه بول البعير مأثر عليكم ياجماعة,1
فكرك وسخ  زي اسلوبك,1
@user @user @user  ياحافى النعال يناكح المعيز ياشارب بول البعير,1
وصلت لمرحله العشق اشوفني واتبوسم اخخ لو اقدر تغزلت فيني بس ماادعم التحرش,0
يا كلب يا خنزير تراقب  مكوة امك  القحبه  وانت يا كلب فرحان,1
@user @user لكان خليلكن بول البعير,1
يابتوع بول البعير…,1
فلان باير يعني كسلان,0
رؤساء اتحادات الرماية الافارقة في زيارة الي قناة السويس الجديدة @url,0
اى واحدة بايرة تقوم تفنجط زى وئام شوقى عشان جماعتنا ديل يشوفوا ليها عريس. @url,1
@user يمشي بخطا ادارتها قيد من الأمريكان ونهب اسرائيل و تجاهل العرب وضغط أوروبي.  هو لا يطبق مايتكلم. له اتجاهات منحرفة,1
@user @user @user لا الوسخ وسخ مايحتاج له برج,1
#المشنوق_ضمير_السنه من يوم يا عرصا وانا حاسس انك عرص كلب وسخ كس اختك ع اخت ضميرك يا خنزير. عم تلعب على الشيخ سعد وعلى الشعب لبناني,1
@user من عقب اعتزل من خنازير المانيا رجال اخذ حريته في الدين والعقيدة,0
@user @user خنازير أبو ظبي,1
وين الابداع بالردود وين التحرش اللي على اصوله وين المناشب عالطالعه والنازله شفيني راكد وامشي جنب الحيط,1
ياجماعه موضوع استعمال مزيلات العرق دا ، موضوع هادف و مثمر اكتر من التحرش ، والله محتاجين نتكلم فيو اكتر من اي حاجه… @url,0
مسابقة من إعداد قسم الاجتماعيات و العلوم الفلسفية,0
@user @user الله المستعان الله يحفظ سنة العراق من خنازير ايران,0
@user @user هذا الاجتماع الاول و الاخير في بداية المقاطعة يا بهيم,1
@user @user هذا مستواكم يا شاربي بول البعير لا يخرج من أفواهكم الا السب والشتم .وتقهركم الحقيقة ،ومن… @user,1
صحيح انت ونسوانك خدم عندنا ونشربكم بول البعير حسب كتبكم وفتوى معمميكم ياحمار تعلم دينك الرافضي بول البعير عقيده عند… @url,1
@user  يعني انت مصر على شرب بول البعير اصراراً,1
@user مساكين بني سلول هم يعلمون والعالم كله يعلم ان أصلهم من تاجر يهودي عراقي من البصره . ولكن شرب بول البعير… @url,1
رقصة  الخدم الافارقة المزمار صارت واجهه تراثنا الفني بالخارج ،شي يحزن,0
ديما بزاف ديال البنات الي تشارك في حملات ضد التحرش #masaktach #ماساكتاش #ila_dsser_seffri تتلقاها هي الي تتصاحب مع… @url,0
يعني التحرش حرااااااام,1
@user @user @user @user رخيص ومنافق واضح انك كنت عايش في بيئه وسخه مثلك ف طبيعي اشوف هال… @url,1
@user @user @user بنات بلادي حابين يرفعوا النسبة لل 15 مليون بايرة ياي لازم يتزوج 23 ويعاود في 30 كشما ينقص ضغط,1
@user لا يوجد شئ اسمه نصارى اسمهم مسيحيين,0
تربية الولد على احترام البنت وعدم التحرش بها أولى من حبس البنت بحجة الخوف عليها، معالجة السبب اهم من تفادي النتيجة,0
@user هد خنزير من الإنس صديق الشيطان ابن إبليس الأكبر,1
@user @user تحليلكم السياسي..يشبه تحليل بول البعير الذي تشربوه.,1
@user @user ههههههههههههههه اوكي الاغلب لسانهم وسخ واولهم مطيري ب الجهرى قذف كل السعوديات بعد قرار قيادة المراه… @url,1
هل تقبل العشاء بعد الحريم ؟ وهل تراه شي عادي وغير مقزز؟,1
@user هههههههههههه هههههههههههه وهذا المفاعل يعمل على بول البعير المعلب حصراً,1
@user لو كانت هالمسلمه في غزة لربما تم التحرش بها,1
@user @user @user @user @user @user @user @user خنازير تحذف علينا حسبنا الله وكفى,1
لا واحسافة الحشمه . لاعادها من هديه اللي تجعلك خنزير. آه يالرجوله ذهبت ونجح من اراد اخراج المرأه من حشمتها. ذهبت لم… @url,1
هذا الحساب مخصص لجلد خنازير حزب التجديد,1
السكين دحشها بقلبك خنزير مغتصب الاراض وقاتل الانبيأ الموت للسامية @url,1
@user @user مال بول البعير بالموضوع طاب وماذا فعل شاربوا الماء كما انه الدراسات الغربيه والأجنبية اثبتت صحة… @user,1
من قال أن الوطن لم يمت بموته فـ لينظر لـ خنازير ا… @url,1
ما تزوجيش و ما يقولوش عليك بايرة و معندهاش لي يحكم فيها و يسترها #في بلادك تقدري,1
سؤال هل شربت بول البعير @url,1
بول البعير وعلاج السرطان!,0
@user @user كعادتهم خنازير الجنزيره عندما يرون الحجه عليهم يرغون كما الثعالب .... لقد اللجمه الضيف بالحجاره هذا المذيع الفاجر,1
يبدو انك قد اكثرت من بول البعير الصباحي… @user,1
دريت ان اعضاء جسمي كلها بايره في بايره,0
بينما #تميم_المجد يصول ويجول في العالم يحضر المؤتمرات والاجتماعات العالميه والدوليه,0
اوه صح بنت اليمنية الذي يتم التحرش بها واغتصابها وقتلها بجرائم الشرف وتعتبر عار وليس لها قيمة وتتزوج وهي طفلة,1
#سعادتي_تحتاج  اسقاط ولايه ، الغاء التهم الكيديه انا بااااالغه بصك الثلاثين بأي حق اعتبر قااصر  بما اني قاصر كذا و… @url,0
@user يا خنزير هذا من اعتدى عليه هم حماية الإرهابي رياض العضاض,1
هندوس غاضبون اتهموا مسلماً بالسرقة فضربوه حتى الموت بحضور أربعة من رجال الشرطة..,0
@user هذا خنزيرالكتروني من خنازير ال سعود قبحهم الله,1
يوماً ما سيصبح الوطن اليمني خالى من جراثيم ووباء بني هاشم سيعود اليمن حميرياً قحطانياً خالصاً يوماً ما سيصبح خنازير… @url,1
د.سحر الهبدان : أهداف النظام هي مكافحة جريمة التحرش، والحيلولة دون وقوع جريمة التحرش، وتطبيق العقوبة على مرتكب الجر… @url,0
تحصل الصحافي تامر كركوت من سورية  على ثاني جائزة من فئة الاعلام الالكتروني باللغة العر… @url,0
@user @user @user لما تعرف تكتبها عن اَي تطور تتكلم انت تدفعون الجزية والشعب يشرب بول البعير ال سلول… @url,1
@user وشبيحته اكثر من هاري كين !! خنازير,1
ما عارف كنت شايفها منحرفة شديد وانا صغير ليه @url,1
وتتشدق متبرجة وتجادل وتناقش بكل وقاحة,1
فوق مين يا كلب يا وسخ انتا وهو,1
@user والكريه جدا جدا من تعصي ربها وتخالف أمره وتظهر صورتها كاسية عارية متبرجة,1
هو البدوي شارب بول البعير ليه بيوافق نسوانه تشوف اجسام و فخاد و حمامة رجال مفتولي العضلات و مش موافق الستات الرجال… @url,1
