id,text,labels
958373642429194240,"مثال على معركة اللاوعي 📌
من كتاب :الميديا و الإلحاد 📚✨
*نحن بحاجة لنشر وعي بمدى تأثير الميديا على اللاوعي في عقل الإنسان و عمق تأثيرها في نفس الغافل ✨ https://t.co/C631ihRxL3",0
958372046215540737,"إن الله يرسل الرسائل والحجج والآثار الدالة عليه سبحانه ولكن الملحد يصر على تجاهلها ويغلق على نفسه ابواب الهداية بترهات وحجج سطحية يحسبها شيء!!
#Atheist
#عقلانيون
#عقلاني
#الملحد
#ملحد
#ملحدين
#ملحدون
#الملاحدة
#نظرية_التطور
#لاادري
#لاديني 
#ربوبي",1
958369323982184448,"اللهمّ اغفر لموتانا وموتى المُسلمين، واجعلهم في بطونِ الألحاد مطمئنين، و لِعفوك ورحمتك وغفرانك نائلين، واحشرنا وإياهم مع النبيين :""""",0
958361396961570816,دلائل قاطعة تنسف شبهة الملحدين حول أن القران كلام محمدﷺ .. نهاية الإلحاد:,1
958346890084528129,"📖  هل تحب معرفة الله ؟

كتاب عقائدي جيد في الاوضاع الراهنة حيث الالحاد يغزو بعض الشباب

للتحميل: راجع الرابط... https://t.co/P8CnjVPgUW",0
958346708798332929,ابن سعود وسلاتيحه يخسى انه يسجن الملحدين,1
958342830208028672,اللهم ارحم من فارقونا الى القبور وانزل عليهم الضياء والنور والفسحة والسرور، رب اجعل بطون الالحاد خير منازلهم وفسيح جنانك هي ديارهم وقرارهم,1
958337660963184640,"ان تشرب قهوتك مع صديقك اليهودي ، ثم تذهبان  لزيارة صديقكما الملحد ، فتلقيان التحية على بائعة الورد الهندوسية، فتجدان المسلم يمازح المسيحي ، والشيعي يصلح مأذنة المسجد السني
هل سيغضب الله هذا الامر؟",0
958335985288400896,"سبب بكاؤه من عمر الشريف ورأيه في الإلحاد.. 17 تصريحًا جريئا لـ«الأسطورة»
https://t.co/XJbRLsd9bA

#اسم_اللي_تحبه_بالرموز
#شي_لويغصبونك_ماتاكله
#موسي_مصطفي_موسي
#ما_يفسده_العالم_يصلحه https://t.co/srJxOcjpZ7",0
958335924693323776,اللهم ارحم من فارقونا الى القبور وانزل عليهم الضياء والنور والفسحة والسرور، رب اجعل بطون الالحاد خير منازلهم وفسيح جنانك هي ديارهم وقرارهم,0
958335245543264261,اذكر قبل فترة كان في جروب اسمه انت حر ، يدخلو فيه الملحدين قوي والمؤمنين قوي يتساببو ويهينو بعض وكان فيه قوي قلة... https://t.co/NMDGCBqWo4,0
958332896980426757,احذروا الملحدين وانتخبوا اسوء الاسلاميين.. خطاب ديني جديد هذا هدفه وهؤلاء رعاته وداعموه https://t.co/EDUhT0kY7b,1
958332798074572800,احذروا الملحدين وانتخبوا اسوء الاسلاميين.. خطاب ديني جديد هذا هدفه وهؤلاء رعاته وداعموه https://t.co/ToI30AVeSL,1
958332640368709633,!!آخر ما قاله المشاهير الملحدين على فراش الموت! كم تمنوا لو أنهم تابوا ق... https://t.co/q70UYFkDlC عبر @YouTube,1
958330726885347333,بعض ماقاله الملحدين عند الموت https://t.co/ma50Eu60kq,0
958329930424647683,"هل تعلم
أن كل الملاحدة يعانون من أمراض نفسية مزمنة... أولها نبذ الذات والحقد على المجتمع ومحاولة الإنسلاخ من الهوية",1
958329651868372992,"الإلحاد جالب للأحباب...
حب النفس أكثر حب الإنسان أكثر...
أصبحت إنساني أكثر من السابق...
#عقلانيون https://t.co/qz8eueiVhP",0
958329568204656640,هل سيُغضب الله أن تشرب قهوتك مع جارك اليهودي، ثم تذهبان لزيارة صديقكما الملحد، فتلقيا التحية على بآئعة الورد الهندوسية، فتجدان المسلم يمازح المسيحي والشيعي. هل سيغضب الله إن فعلنا هذا؟، هل سيغضب الله إن حذفنا من الحرب راء؟.,0
958325724766666753,"ليس صحيحاً أن الإلحاد يجلب الاكتئاب ..
ولكن الصحيح أن حياة المسلمين تجلب الاكتئاب للملحد
#عقلانيون",1
958325405500493825,اللهم ارحم من فارقونا الى القبور وانزل عليهم الضياء والنور والفسحة والسرور، رب اجعل بطون الالحاد خير منازلهم وفسيح جنانك هي ديارهم وقرارهم,0
958323780476121088,"الفرق بين الملحد والموحد..

لا تحكموا على مطلع العبارات حتى تصل غايتها.
👇👇👇👇👇👇👇",0
958323445296635905,"أحَدُ الشُّعراء دَعتهُ امرأةٌ إلى الإلحاد فقال:

ومَليحةٍ تَرمي السِّهامَ سَديدةً 
بالحُسنِ، أمّا الفكرُ غيرُ سديدِ

تدعو إلى الإلحادِ في كلماتها
وجمالُها يَدعو إلى التوحيدِ.",0
958322773486600192,احذروا الملحدين وانتخبوا اسوء الاسلاميين.. خطاب ديني جديد هذا هدفه وهؤلاء رعاته وداعموه - الأخبار: https://t.co/Qk6efP2szQ,1
958322440228270081,نجاحي في الكوجنو الترم ده اكبر رد علي الملحدين علي وجود ربنا  💃💃💃💃💃,1
958314767717978113,"⬅️ قال البيهقيُّ - رَحِمَهُ اللهُ تَعَالَى -:

« وكانَ الشَّافعيّ، رَضِيَ اللهُ عَنْهُ، شديدًا على أهل الإلحاد... https://t.co/7ryanoYgNj",1
958314066459623424,"ان تشرب قهوتك مع صديقك اليهودي ، ثم تذهبان  لزيارة صديقكما الملحد ، فتلقيان التحية على بائعة الورد الهندوسية، فتجدان المسلم يمازح المسيحي ، والشيعي يصلح مأذنة المسجد السني
هل سيغضب الله هذا الامر؟",0
958306802172612608,"شاعر دعته امرأة للإلحاد فرد:

ومليحة ترمي السهام سديدة
بالطرف أما الفكر غير سديد
تدعو إلى الإلحاد في كلماتها
وجمالها يدعو إلى التوحيد !",0
958305102997094400,ايه الالحاد دا https://t.co/95U4mkhEWp,1
958301550442672130,"من الخرّافات الشائعة في الشارع العربي المسلم هو "" الغرب والمسيحيين والكفار  يعرفون صحة الإسلام، ولكنهم يكابرون "". 
يا أخي كل دين مقتنع أنه الصح وما دونه الباطل، ومثلما تنظر للمسيحي هو ينظر لك ..ومثلما ترى الملحد غبي و مجنون هو يراك أحمق و أخرق أيضا.",1
958293169602514944,الملحد عندما يقترب مقدار شعرة من الموت يؤمن بالرب ويبدأ بالدعاء,0
958289118798196736,الملحدين لمن يعلقو النتيجة في البورد و تطلع نضيفة 😂😂😂😂😂😂😂😂 https://t.co/NPwmpTkVvP,1
958276659320410112,"لنقل ان كلامك صحيح. ولنقل ان الملحد يؤمن بالإله في قراره نفسه. ولكن بعد قليل من الإطلاع في الأديان
هناك اكثر من 4200 دين في الأرض الأن.
وأكثر من 320 مليون إله اخريين مثل الله تم عبادتهم.
فعلى أي اساس فرضت ان الله هو الإله الصحيح؟ لانه ذُكر في موروثك؟ غباء https://t.co/do55tZaBEs",0
958270886959894529,"مِنْ هَوَان الدُّنيا على الله أنَّ رَذِيلةَ المُلْحِدِ في رأي المؤمِنِ هي أُختُ غَفْلةِ المُؤمن في رأي المُلْحِد.

الرافعى",1
958268021390311424,18-وإذن فمن المفروض أن يكون غير المؤمن قائلا بالفاتاليسم أي أن ما يحدث يحدث بمقضى ضرورة الصدفة  التي هي ضرورة عمياء ليس لها غاية سابقة ومن ثم فهي خالية من النظام. ومن المفروض ألا يستدعل الملحد بالعلم لان من شروطه القول بأن للاشياء قوانين منتظمة متنافية مع القول بالصدفة.,0
958263660148940801,"فكرة الإلحاد بقت عند شباب كتير ولاد😑 وبنات،، تفتكروا ا… — اظن انها عند المتخلفين منهم بس ..
السبب : الاحباط و الي… https://t.co/4DPjzsvSO7",1
958260664686006273,"المُلحدين كيف عايشين بدون كلمة يا ربّ؟
-مريم الحاج.",1
958259026764189696,يعترف الملحد الشهير (ريتشارد دوكنز) في لقاء له على أحد الأفلام الوثائقية فيقول: وأنا أيضا أعاني من الدوار الميتافيزيقي والأسئلة المحيرة، ولا يستطيع إنسان يتأمل في نفسه وفي الزمان والحقب الجيولوجية إلا واعتراه دوار ميتافيزيقي شديد!!! #عقلانيون #خلني_اعلمك https://t.co/njLeMmHl07,0
958252236722851840,اللهم ارحم من فارقونا الى القبور وانزل عليهم الضياء والنور والفسحة والسرور، رب اجعل بطون الالحاد خير منازلهم وفسيح جنانك هي ديارهم وقرارهم,1
958250414822035456,"الى اين ذاهبين ال سعود المرأة عنصر فعال في الحياة وحقوقها لا تعطى بقوانين والزج بها في معمعات الرجال فشل فيها الملحدون الشيوعيون من قبلكم // ارعوا نعم الله فيكم //جحودها كفر .
قانون قيادة السيارة / قانون دخول الملعب / قانون قيادة القطار/
تبقى قانون المعاشرة الزوجية وغيره https://t.co/xw74QC1NG3",0
958413857592094721,"اللهـم إجعل قبر كلّ من غادر الحياة
نـوراً وضياء اللهـم أرحم موتانا و موتى المسلـمين.",0
958413832484999169,"اللهم ارحم جميع موتانا وموتى المسلمين رحمة واسعة وتغمدهم برحمتك
اللهم قهم عذابك يوم تبعث عبادك
اللهم أنزل نورا من نورك عليهم
اللهم نوّر عليهم قبورهم ووسع مدخلهم وآنس وحشتهم
اللهم ارحم غربتهم وارحم شيبتهم
اللهم اجعل قبورهم روضة من رياض الجنة
اللهم اجمعنا بهم بجنتك يا ارحم الراحمين",0
958413779594772483,انتسب رجلان على عهد موسى فقال أحدهما: أنا فلان بن فلان حتى عد تسعة، فمن أنت لا أم لك؟ فقال: أنا فلان بن فلان ابن الإسلام، فأوحى الله إلى موسى أن قل لهذين المنتسبين: أنت أيها المنتسب إلى تسعة في النار فأنت عاشرهم، وأما أنت يا هذا المنتسب إلى اثنين في الجنة، فأنت ثالثهما في الجنة.,0
958413678478577664,اللهم اعِز الاسلام و المسلمين 🙌,0
958413674288418816,"Retweeted الجزيرة مباشر (@ajmubasher):

القيادي بجماعة #الإخوان_المسلمين عصام العريان: أصبت بفيروس C داخل السجن... https://t.co/QQIIKIDdEk",0
958413646702538752,اللهم ارحم موتانا وموتى المسلمين.,0
958413377126223873,"لقد أنشئت حركة أمل على التقوى ، خطها خط الإسلام القرآني ولها هدف أساسي هو صيانة الإنسان وإنسانيته.

الشهيد محمود فقيه

#نبيه_بري_خط_أحمر",0
958413338056318976,اللهم ارحم كل غالي فقدناه وارحم موتانا وموتى المسلمين واجمعنا بهم في جنتك💛,0
958413310071844864,"قال ابن تيمية شيخ الإسلام 
رحمه الله 

وليكثر العبد من قول 
لا حول ولا قوة إلا بالله

فإنه بها يحمل الأثقال

ويكابد الأهوال

وينال رفيع الأحوال

###",0
958413304908668936,اللهم اشف مرضانا ومرضى المسلمين ⚘,0
958413263993229314,"قال ابن تيمية شيخ الإسلام 
رحمه الله 

وليكثر العبد من قول 
لا حول ولا قوة إلا بالله

فإنه بها يحمل الأثقال

ويكابد الأهوال

وينال رفيع الأحوال

###",0
958413262990823426,"#اقسى_١٧_يوم_في_حياه_نايف
اطلبوا ماعند الله ياهل الخير
وساهموا في عتق رقبة هذا المسلم https://t.co/lUvJ93W3y0",0
958413216522100737,"اللهم ما عجز عنه الأطباء فأنت رب الأطباء ولا يعجزك شيء اللهم اشف كل نفس ذاقت طعم الألم ياشافي يامعافي اشف مرضانا وجميع مرضى المسلمين

#مشعل_المبلع",0
958413212256436224,"قال ابن تيمية شيخ الإسلام 
رحمه الله 

وليكثر العبد من قول 
لا حول ولا قوة إلا بالله

فإنه بها يحمل الأثقال

ويكابد الأهوال

وينال رفيع الأحوال

###",0
958413197870030848,اللي عاملة كلب تركيا في سوريا من قتل المسلمين واعتقال صحفين أتراك محدش أتكلم خالص علية من الناس القابضين ومصدعنة بالكلام علي السيسي,0
958413165225791494,"قال ابن تيمية شيخ الإسلام 
رحمه الله 

وليكثر العبد من قول 
لا حول ولا قوة إلا بالله

فإنه بها يحمل الأثقال

ويكابد الأهوال

وينال رفيع الأحوال

###",0
958413141741797378,حزب الزور السلفي أخطر على العقيدة من الاخوان ..لكن اﻹخوان أخطر على اﻹسلام من أي خطر خارجي تتخيله .,1
958413116383158272,"قال ابن تيمية شيخ الإسلام 
رحمه الله 

وليكثر العبد من قول 
لا حول ولا قوة إلا بالله

فإنه بها يحمل الأثقال

ويكابد الأهوال

وينال رفيع الأحوال

###",0
958413084376395776,"المسلمون في أميركا:  23 بالمئة تخلّوا عن إيمانهم، ربعهم من إيران, https://t.co/tO18iyYaId",0
958413065955041280,"قال ابن تيمية شيخ الإسلام 
رحمه الله 

وليكثر العبد من قول 
لا حول ولا قوة إلا بالله

فإنه بها يحمل الأثقال

ويكابد الأهوال

وينال رفيع الأحوال

###",0
958413062045949953,"حقيقه مؤلمه
 بعض المسلمين اشد ايذاء للمسلمين من اليهود في زمن تحول فيه الإسلام إلى مجرد هويه تحمل فقط 
قلمي 🌱",0
958413012733489157,"قال ابن تيمية شيخ الإسلام 
رحمه الله 

وليكثر العبد من قول 
لا حول ولا قوة إلا بالله

فإنه بها يحمل الأثقال

ويكابد الأهوال

وينال رفيع الأحوال

###",0
958412989786357760,"في الهند رجل من الديانة السيخية يبني مسجداً لصديق عمره ورفيق دربه المسلم بعدما رآه لا يجد مكانا يصلي فيه 
 
 الصداقة تتخطي كل شي ✋💗🌠
اللهم احفظ لي احبتي واصحابي 💗💗💗 https://t.co/K362Hft8TH",0
958412970400387073,"#ذم_الافتخار_بالقبيلة..!! 

• قال شيخ الإسلام #ابن_تيمية - رحمهُ الله -:

« ليس في #كتاب_الله آية واحدة #يُمدح فيها أحد #بنَسَبه ولا #يُذم أحد بنَسَبه ».

مجموع الفتاوى (35 /230)",0
958412948300496896,"قال ابن تيمية شيخ الإسلام 
رحمه الله 

وليكثر العبد من قول 
لا حول ولا قوة إلا بالله

فإنه بها يحمل الأثقال

ويكابد الأهوال

وينال رفيع الأحوال

###",0
958412914301554688,"""إنَّ الدّين عند اللَّه الإسلام "" الاسلام دين الحق والرحمة والعدل

والعزّة والسلام والكرامة الانسانية

بالرابطين الدليل والرد على شبهات أعداءالاسلام

 https://t.co/k9WWQFEMwS
https://t.co/mUJi1lQViy

#انزل_شارك_صوتك_هيفرق
#مشاعرنا_محتاجه
#التعاون_النصر
#YallaYaAhly #الهلال_الرايد https://t.co/8wL7phLUPK",0
958412913139699712,"#مليون_مصحف
يبلغ المسلمون في بريطانيا 2.7 مليون شخص
وهم بحاجة ماسة لترجمة لمعاني القرآن العظيم

بـ 1.250 د.ك نطبع لك نسخة من ترجمة معاني القرآن العظيم باللغة الإنجليزية

للتبرع |  https://t.co/oe0plSyH3Z 🔗
للتواصل | 97222542📱

#الكويت #مليون_مصحف #قرآن https://t.co/43HatLPrvC",0
958412817908031488,"قال ابن تيمية شيخ الإسلام 
رحمه الله 

وليكثر العبد من قول 
لا حول ولا قوة إلا بالله

فإنه بها يحمل الأثقال

ويكابد الأهوال

وينال رفيع الأحوال

###",0
958412751952637952,مقتطفات من كتاب (ادخلني الى عالم الاحلام باستخدام اسلوب رومانسية الاسلام) https://t.co/vJCsh84Aro,0
958412693093978113,فرحة الميت لاتُصدق عندما يصله دعاء من أهل الدنيا اللهم ارحم موتانا وموتى المسلمين اللهم طيب مضاجعهم وآنس وحشتهم وأجعل قبورهم رطبة بماء الجنة,0
958412577142460416,"#الرائد 
المسلم والشامخ وسابيا 
اساسيين  وعطوه والعمري و وو
احتياط  !!!!",0
958412511824547841,كل عام وانتم بالف خير مولاي صاحب الجلاله الهاشمية الملك عبدالله الثاني بن الحسين المعظم خليفة المسلمين الشرعي بمناسبة عيد مولدكم الميمون مولاي المعظم حامي القدس والمقدسات الاسلامية والمسيحية .,0
958412441100210182,"قال النبي صل الله عليه وسلم : "" المسلم من سلم المسلمون من لسانه ويده.."" 
💖",0
958412394497064960,"الإسلام هو الحياة ذاتها.
https://t.co/bgChXobHcx",0
958412364336041984,"يحيئ المسلم لاعب درجة أولى ✋️
 #الرائد",0
958412363664953344,"✍🏻 قال شيخ الاسلام ابن تيمية رحمه الله :
-
« ومما يزيل موجب الذنوب : المصائب المكفرة ؛ وهي كل ما يؤلم مِن هَم أو حُزن أو أذى ؛ في مالٍ أو عرضٍ أو جسدٍ أو غير ذلك »
-
📕مجموع فتاوى : (١٠/٦٥٨)",0
958412343498588161,"{ ابن الإسلام وطلب العلم }

فيديو رائع لفضيلة الشيخ : رجب أبو بسيسة https://t.co/uGEdfxpQIw",0
958412223784865792,"خُذ بُموقف فَاطِمة تكون قد أخذت بِموقف الإسلام ، خُذ بِرَأْي فاطِمَة تكون قد أخذت بِرَأْي الإسلام ، خذ برؤيتها ، خذ بسلوكها ، خذ بمصداقيتها ، خذ بنحيازها إلى موقف سياسي ، خذ بإقرارها لسلوك معين تكون أخذت بالإسلام ..
.
آية الله الشيخ عيسى قاسم (حفظهُ الله)",0
958412012375236608,المسلم لابوك لابو من جابك لنادي. ي الردي,1
958411946109399041,اللهم إني اشتقت لروح لن ترجع أبداً ولن يأتي مثلها أحد ولن يعوض مكآنها أحد ، اللهم ارحم فقيدي واغفرله اللهم أنت أعلم بمافعل غيابه بي اللهم اغفر لأمي  وارحم وجميع أموات المسلمين,0
958411840547061761,"المسلم غبي 
هدف هلالي ثاني 

 #الهلال_الرايد",1
958411817730150401,"👱: وش اسم امك؟
👨: تخسي عيب😠

👱: طيب لو تزوجت وش بتسمي بنتك؟
👨: بسميها نورة على اسم الوالدة ❤

😊اللهم اشف مرضانا ومرضى المسلمين",0
958411672238084096,يضنون أن ترامب سيئ وأوباما بدايته زيارة جامع الازهر...ففرح المسلمون فشملهم الدمار بأيادي من يحنون لعهدته #الاخوان_الروافض,1
958411661513232384,"اللهم اشفي علي بن نايف وكل جسد يضج به الوجع ، وكل روح تعج بها أنفاس الألم ربي اشفي ""علي"" شفاء لايغادر سقما   اللهم ان رحمتكك وسعة كل شي فاأشفه شفاء من عندك  وجميع مرضى المسلمين يارب العالمين.",0
958411640181010432,"عنجد ما في أحلى من العلاج الرباني ""القرآن💙""  للاكتئاب 💔
الحمد لله على نعمة الإسلام 💚",0
958411426388959234,"فـرق .... .. بــين : 
شعب عايش معزز مكرم .. 
كرامته بـنفس كرامة حكامه .. 
وبـين : 
شعب عايش كـالعبيد عند حكامه ! 
حتي لو طلب منه يسوي ريتويت لتويت .. يسوي .. من دون اي نفس ! 
الله يـعـز الكويت 
ويعز .. الخليج 
وبلاد المسلمين جميعا 
#هنا_الكويت",0
958411316825395200,"قال رسول الله صلى الله عليه وسلم: 
(ما يصيب المسلم من نصب ولا وصب ولا هم ولا حزن ولا أذى ولا غم حتى الشوكة يشاكها إلا كفر الله بها من خطاياه). رواه البخاري.",0
958411289268752385,"إذا ما مات ذو علم وتقوى 
 فقد ثُلِمت من الإسلام ثُلمة 
#عواد_فريجان_السعيدي",0
958411263910010881,"10-لا أصدق أنهم عرب وأنهم مسلمون. فلا يمكن لعربي حقيقي أن يكون بهذه الأخلاق  الدنية فضلا عن العربي المسلم. فالإسلام علمنا العزة وتفضيل الموت على الذل والتبعية وخدمة الاستعمار وإذلال الشعوب بالمرتزقة التي تحمي المستبدين والفاسدين ضد شعوبهم لخدمة حاميهم ومحتقرهم في السر والعلن.,",0
958411256343474176,"كم يحتاج طلبة العلم للنظر والتأمل في هذا ...
سئل حمدون القصار:
"" ما بال كلام السلف أنفع من كلامنا
قال: لأنهم تكلموا لعز الإسلام ونجاة النفوس ورضا الرحمن، ونحن نتكلم لعز النفس وطلب الدنيا وقبول الخلق ""
شعب الإيمان 2/297",0
958411014504054784,"#ليان

-1 ﻣﺎ ﺍﻟﻤﻴﺘﺘﺎﻥ ﺍﻟﻠﺘﺎﻥ ﺃﺣﻠﻬﻤﺎ ﺍﻹﺳﻼﻡ ؟
ﺍﻟﺴﻤﻚ ﻭﺍﻟﺠﺮﺍﺩ.
-2 ﻣﺎ ﺁﺧﺮ ﺍﻟﻤﺨﻠﻮﻗﺎﺕ ﻣﻮﺗﺎً ؟
ﻣﻠﻚ ﺍﻟﻤﻮﺕ.
-3 ﻣﺎ ﺃﻭﻝ ﺻﻼﺓ... https://t.co/0o8Gr89UGu",0
958410968366829568,""" إنَّ الدّين عند اللَّه الإسلام "" الاسلام دين الحق والرحمة والعدل

والعزّة والسلام والكرامة الانسانية

بالرابطين الدليل والرد على شبهات أعداء الاسلام

 https://t.co/k9WWQFEMwS
https://t.co/mUJi1lQViy  

#الاتحاد_احد صلاح محسن #موسي_مصطفي_موسي #مانشستر_سيتي #ما_يفسده_العالم_يصلحه https://t.co/tVEf9c6iMv",0
958410930303520770,"الإسلام واليهودية ديانتا فرض
توحيد الله، الصوم، الصلاة، الختان، الزكاة-الصدقة، لحم الحلال-كاشير والفرق أن صلعوم غزا وسبا النساء ونهب وقتل https://t.co/tBwF0t7M3N",1
958410904281985024,اللهُم خفّف من قسوة البرد وصقيعه على إخواننا الضُعفاء والفُقراء والمساكين ومن لا مأوى له من المُسلمين في كل مُكان يارب ☁️🌿.,0
958414079793815552,#حاسبوا_امير_موسوي.اللهم احفظ بلدي من دسائس الشيعة الروافض.واجعل كيدهم في نحرهم,1
958413834708013063,طائفة مسلمة رسولهم محمد عليه الصلاة والسلام القرأن يجمعنا قبلتنا واحدة ودين واحد قبل ماتحكي هيك حكي اسألي حالك شو بتعرفي عن دينك وبعدين اسألي شلون الشيعة مسلمين شلون انتي مسلمة اولا🤔 https://t.co/N5W6YhftXW,1
958412960094965760,"كل رمز عند الشيعة مقدس،فكيف اذا كان من حمى المقاومة وقاتل معها ودعمها،حينما كنتم تستنجدون باعداء الوطن.
#نبيه_بري_خط_احمر",0
958411700453199874,"حبيبتي  ع فكرة انتو كان عندكم حرب كاملة بين الطوائف 
و اسمها حرب الثلاثين عاما
ع الاقل الشيعة و السنة موصلوش للحروب https://t.co/ocwuSR28Vy",1
958411364225245185,"#جبران_باسيل 
2009: نحن التيار المسيحي الاول 
2016 :نحن التيار الشيعي الثالث 
2017: نحن التيار السني الثاني 
2018 : نحن التيار المجتمع المدني
وانا بقول يا #جبران_سئيل_جبران اذ رح تكفي هيك انشالله رح بتصير  وحدك ويمكن مرتك تصير ضددك 😅😅😅
اه يا هبيلة🤦🏻‍♂️
#البلطجي_جبران",0
958411314606628865,إمرة عجوز سالت بنته ايش الفرق بين الشيعه والسنه قالت الابنت السنه يركبو من قدام والشيعه يركبو من الخلف وقالت العجوز الله يرحم ابوك ماعرفت هو سني اوشيعي كان يركب من الجهتين والتحالف العربي نفس الكلام ماعرفنا سني اوشيعي يركب من الجهتين,1
958410683305091072,الشيعي يا حماااار,1
958410540686200832,انها حرب مذهبية من نوع آخر بين التيار الحر والثنائي الشيعي!,0
958409951294214144,ما اصل هذا الكلام يا استاذ احمد بحثت عنه فلم اجد له مصدر الا كتب الشيعة ومواقعهم وحقيقة الكلام لم استسيغه لان الامام على بن ابى طالب لم يكن متصل بالوحى فيكف يتنبأ بما هو فى علم الغيب وهو ليس بنبى ولا يوحى اليه؟ https://t.co/nVyFBspjyX,0
958409662348570624,"مسلمين 
الشيعة طائفة مسلمة احنا كسنة لازم نحترموهم و نتعايشو معاهم 
الا طبعا المتعصبين اللي يشتمو في رسول الله و الصحابة https://t.co/XlLPOHTIrG",0
958407191786123264,سجل إنو الفيديو بيجرّ مليون يافطة والحساب المهكر بيجر مليون مدافع عن الإستاذ وعن الشيعة 💚,0
958405843095048192,"سؤال بريء /
متى يكف شركاء الوطن من سياسة لي الاذرع والتهديد والوعيد ؟ ؟
ومتى يكف التحالف الوطني الشيعي من الضعف والانبطاح لهم ؟

(ديمقراطية العراق عرجاء )
الاقليه تبتز الأكثرية وتدمر البلد.",1
958405354764865536,"#حاسبوا_امير_موسوي

هو يعتقد انه على حق 
مؤوسس المذهب الشيعي 
هو اليهودي عبدالله بن سبأ 
والبدعة تتفرق",1
958404706631634945,مصادر بري أبلغت المعنيين من الوسطاء أن مهلة باسيل للاعتذار تنتهي الليلة ويصبح المطلب غداً استقالته وان لم يفعل سيخرج وزراء الثنائي الشيعي وحلفاءه من الحكومة وليتحمل العهد و معه الحريري مسؤولية الشارع.,1
958403305675345922,"يتهمون دولة الاخ الرئيس نبيه بري بالطائفية ووضع يده على الدولة لتجيرها لمصلحة طائفته
ونسوا انه السياسي الوحيد الذي فضل لبنان عن الطائفة في الوقت الذي اصروا فيه على تعين الصهر وعرئلة تشكيل الحكومة تنازل هو حينها عن وزير الشيعة وإعطائه للسنة لاجل مصلحة لبنان 
#نبيه_بري_خط_احمر",0
958401882946457600,"أشفق على بعض العمائم الذليلة التي سكبت ماء وجهها حتى تكسب رضا الآخرين ، لا السني محترمهم  ولا الشيعي معتبرهم ولا رب العالمين راضي عنهم ، مضيعين المشيتين
كبر حته كبر اي والله للصخول",0
958398982081908737,#حنين_غدار  #لبنان : خلال حلقة نقاش أشرتُ إلى أن الجيش اللبناني يستهدف #السنة بينما يعطي الأفضلية لـ #الشيعة مثل #حزب_الله  الأمر الذي حث وسائل الإعلام التابعة للحزب إلى شن حملة تهديدات ضدي واتهامي بالخيانة بسبب وجود رئيس وزراء #إسرائل السابق بين الحاضرين https://t.co/kAvvZMlzWD https://t.co/N6TTjQbg40,1
958398881880051712,مصادر الرئيس نبيه بري للوسطاء: ان مهلة الاعتذار لباسيل تنتهي الليلة وغدا يصبح المطلب استقالتة او انسحاب وزراء الثنائي الشيعي من الحكومة وليتحمل  العهد والحكومة مسؤولية إنفلات الشارع .,0
958398112309096449,"خدعوك فقالوا : 
((إبن القيم قال  إن الشيعة أشد خطراً على الإسلام  من اليهود )) بكل أسف تم تسويق هذا الكلام... https://t.co/gC77YtKMoV",1
958398068830949377,: صرح كبير مفسري الشيعة علي بن إبراهيم القمي حيث ذكر قول الله عز وجل: ( يأيها النبي لم تحرم ما أحل الله لك ) فقال قال رسول الله صلى الله عليه وسلم لحفصة رضي الله عنها يوما أنا أفضى إليك سرا فقالت نعم ما هو فقال أن أبا بكر يلي الخلافة بعدي ثم من بعده أبوكِ ((ذكره الكشاف))( يقصد,0
958397747874418688,يلعن شكلك ياحكم احمر ذي على الشيعي,1
958397218125484032,تاريخ الاحتلال الشيعي فى سورياوكيف بدا لعنة الله على الشيرازي والخمينى:,1
958397137699659777,لنكن أكثر وضوحا #البحرين بحاجة لدماء جديدة ووزارات جديدة : وزارة الاعدام ، وزارة التعذيب وقلع الاظافر ، وزارة التهجير والنفي ووزارة لعن سلسفيل الشيعة ! #Bahrain,1
958397114677153797,"التصعيد عم يجي من الرؤوس الحامية في التيار.. شفنا شامل وزوجته وبو صعب وشفنا الاخرين.. جناح تصعيدي وجناح تسووي.. والاستفزاز سيقابله استفزاز.. واكبر خطأ استراتيجي ترتكبه الرؤوس الحامية هي معاداة الشيعي وتدمير لسياسة عون التي بناها على الثقة والحوار.. 
#هلق_لوين للتصعيد در..",0
958396367554142213,قال علي (عليه السلام): قال رسول الله (صلى الله عليه وآله): اللهم أرحم خلفائي - ثلاثا -  قيل: يا رسول الله ومن خلفاؤك ؟ قال: الذين يأتون  بعدي يروون حديثي وسنتي. وسائل الشيعة للحر العاملي الجزء27 ص139,0
958396272733577217,السني يكره الشيعي و الشيعي يكره السني و ولا واحد فيهم يصلي,1
958395802078113792,الجزائر عربية سنية يجب على أهلها الإبتعاد عن الشيعة المجوس فوالله ما دخلوا دولة إلا وعاثوا فيها فسادا وأقرب دليل اليمن والعراق وسوريا #حاسبوا_امير_موسوي,1
958394556504006659,"الشيعة يتفرقون الى شيع ...

والانتخابات الاخيرة لجيل الانهيار الكبير ...",1
958393481306701824,أدعو من يمثل الأصدقاء الشيعة لمناظرة في ( الإمامة ) https://t.co/WUaMSrNRFX,0
958412275160928256,"#السودان #سونا| #إبراهيم_محمود يطلع على ترتيبات قيام #مهرجان_الصداقة_مع_الشعوب

#الخرطوم #مساعد_رئيس_الجمهورية #مجلس_الصداقة_الشعبية_العالمية #عبدالمنعم_السني #النائب_الأول_رئيس_مجلس_الوزراء_القومي #بكري_حسن_صالح #السودان_ارض_الحضارة
https://t.co/BPVQLzwEi2 https://t.co/IHEOovHQTh",0
