text,labels
"Не было бы смешно, если бы не было так страшно.
",0
"В разливайках чаще всего местные пивоварни, а один и тот же сорт каждая пивоварня может сделать по разному
",0
"Возможно, это перевыпуск ранее имеющейся карты по сроку. Срок старой карты закончился, новую выпустили, отправили по почте. ТС сам говорит, что в банке есть его паспортные данные. С чего бы им там быть, если он не клиент банка?
",0
"Там вроде нужно в задании 2 палочки переложить так, чтобы получилось верное решение
",0
"Честно говоря, мне уже неважно, какая будет капча, просто увеличьте лимиты её протухания хотя бы до значений отключенной ныне цифрокапчи, чтобы можно было прикреплять объёмные файлы на сравнительно медленном соединении (2мбит аплоад). С цифрокапчей не было проблем с заливом 30-35мб в пост на таком соединении.
",0
"ребят, тапками не кидайтесь) у меня вопрос: симфонический металл и эпический металл это одно и тоже или эпический не существует? а то я понять не могу какой мне из этих жанров нравится т.к. похожи
",0
"Как договорятся, светов на недавнем стриме не бесплатно 4 часа на вопросы отвечал (я думаю)
",0
"В чём секрет золота? Золото не ржавеет и поэтому его можно хранить бесконечно долго.
",0
"Удивительно живучий аппарат. Этотпервый телефон в руках дочки который прожил более 6 месяцев. А, нет, zte кнопочный она ваще не смогла сломать. Но в него, мне кажется, гвоздь можно вбить и при этом одна сим-карта все-же будет работать.
",0
"Нужен массовый продукт. Зайди в тренды, посмотри что делают каналы у которых на неделе 2ляма просмотров. Желательно что-то для аудитории 16-28 лет. Можно ради прикола быть мразотой, можно обсуждать темы, изобретать или творить дичь. Всё сейчас настолько уныло и однообразно, что самому уже захотелось идти туда. Но так лень... А если стесняешься или не умеешь, то отдай материал на фриланс монтаж и пиши сценарий чтоб был какой нибудь оплачиваемый ведущий. Сейчас на ютубе наступило время продюсеров.
",0
"25 соседских сетей в 2,4 вот график скорости моего телефона в 2,4 (хотя 5ггц он тоже видит, но у нее радиус хуже, по этому только на телевизорах использую)
",0
"Да это понятно, но фильм то как называется?
",0
"Танцует красиво. Потом возводимый объект так же красиво развалится.
",0
"Почему я не видел в продаже орочьих кружек? Охеренно же!
",0
"EOU нормальная тема Штрих может передавать данные по ЛАН, работать по ком порту (виртуальный от ЮСБ или обычный), нет лан ? только РНДИС который глючный
",0
"Хороший Фильм не может быть о чём-то одном. Но этот в первую очередь именно ЛГБТ, а всё остальное идёт фоном. Но фильм хороший
",0
"Ну может и не знаю. Но такой случай был, да и вообще не раз натыкался на новости как питон съел бухово индуса (точно не помню)
",0
"Зато в большинстве случаев даёт бесплатное бронирование
",0
"Интернет стабильный, 100м за 500 - иметь можно везде. Свет не отключают. Жилье: съем15-20к в месяц, купить квартиру 3-4 миллиона. (сам взял в ипотеку 3,3 за 64 квадрата) Постепенно цены растут, боимся что с июня 2019 стоимость хат подскочит заметно. Кушать-пить есть чего и много, но цены московские.
",0
Интересная книга в тему - Ганс-Ульрих Рудель. Пилот Штуки,0
"ага, на должность генератора законопроектов
",0
"За два года впервые получилось может, все были в шоке
",0
"Штурмовик из ЗВ, меха из Titanfall, дракон из Dragon Age и кто-то еще из убитых серий игр.
",0
"Я приводил средние скорости - в среднем в Стокгольме 36 кмч, в Москве 30. К тому же когда вы едете 60-5 (пробка)-60-5 (светофор) - вы намного больше тратите топлива, чем если бы ехали 30-5-30-5.
",0
Она без активации бесполезна. Такой-же миф что возьмут кредит по платёжкам жкх,0
"Но вот зачем? Автозапуск или вебаста, и ты садишься в теплую машину с нормальными окнами. Остаётся только снег спахнуть если надо. Да, заднее стекло как правило нужно вручную поставить на обогрев, но можно спокойно 5 минут в движении без него обойтись.
",0
"суть не в циклах перезаписи hdd зачастую сыпится постепенно, ssd в основном дохнет сразу полностью и без всякого предупреждения
",0
"При всем уважении к автору Это же не рисование, это обводка, максимум срисовка. Начинать с этого плохо и не продуктивно, не надо так. Полистайте книги для начинающих, порисуйте стадики с натуры, разберитесь с построением или просто не называйте то что вы делаете рисованием
",0
"Ну, по опыту могу сказать, что в университете все же проще получить требуемый для специальности базис, чем самостоятельно изучать программирование с 0. Но если брать аналитику, data sience, либо машинное обучение, то не особо много университетов в России, которые дадут вам это. Да и большая часть всего, что нужно для работы ты узнаешь только с опытом, но так с любой работой, везде нужно развиваться и изучать новое, если не хочешь быть на дне.
",0
"Если серьезно, то не так уж все и плохо в этом треке. С атакой и тембром все отлично, нужно над акцентами поработать (стаккато, маркато, легато и вот это вот все), ну и звук Р еще нежней. Если Евген каждую песню позадрачивает по дня три с акцентологом, то критикам нечего будет вякнуть. Но тут к сожалению мешает его самоуверенность. В общем если будет петь какую-то одну и туже программу, то сам подтянет себя через полгодика. А если будет менять репертуар, как перчатки, то и останется крепким любителем-среднячком.
",0
"Да не. смотреть новости можно. Даже нужно. Но надо уметь слушать. Если например в новостях говорят о том что типо(утрирую) причин для паники нет и рубль лишь слегка сдал позиции, то нужно быть готовым к большим последствиям.
",0
"Вы там осторожней, а то увидит что вы тут про него пишете и переебёт с ноги.",0
"Возможно, у нас бывает, что на внутренний рынок отбраковка идет
",0
"это коммерческие компании, что такого в этих цифрах?",0
"спасибо большое, попробуем)
",0
и часто привязывали? Или пока только в планах?),0
"Скорее всего сказано было по привычке, но ФРГ давно ведь не существует)
",0
"Т.е. причины расставания узнать не нужно?)
",0
"заместитель исполнительного директора фонда Б.Н. Ельцина Вот Борька то менеджер был
",0
"а бак аккумулятор, а весь гидромодуль где будет? А весь теплообменник водяной стороны чиллера? Его зимой порвет к едрене матери. И обвязка - это далеко не только трехходовые. А еще балансир на каждый фанкойл, а еще балансиры на ветки, а еще запорка, воздухоотводчики, сливняки и прочая мелочь, а еще трубы диаметром под 100, по крайней мере, в начале трассы. Не говоря уже про пресловутый гидромодуль, который будет либо в составе чиллера, что добавит ему стоимости, либо самосборный, но тоже стоящий определенных денег. Да, диспетчеризация сплитов затруднена, но я совсем не уверен, что она всегда нужна
",0
"Сбер вроде только своим клиентам звонит, а не всем подряд
",0
"Есть такая штука. Стоит что то около 4 лямов. Сканирует всё помещение и переводит сразу в 3d.
",0
"Я стараюсь все равно тележки не бросать где попало, но бывает, другой возможности нет. Не могу представить ситуацию, в которой нет возможности вернуть тележку. А вообще способ интересный, но имеет два серьёзных минуса: Стоимость. Размеры.
",0
"Почему в США не строят такие мосты?
",0
"Срутся, и это придает дополнительное ускорение. )
",0
"Именно из-за этого налипалова с тарифом сменила оператора. Тоже ушла на Теле2.
",0
"А смысл? Сторонники Н все равно ведь ни одному слову властьпридержащих не поверят и отреагируют только в ключе а, задергались! Отмазываются! .
",0
"Ну какая ещё оценка от жителей 15 10, что за взятый с потолка бред? 15 10 - это самая редкая оценка этого аккаунта в твиттере (меньше 10 10 он никого не оценивает, потому что собаки всегда лучше этой оценки). И в истории аккаунта было всего 8 (с Дюком уже 9) собак, оценённых так высоко. а жители, я уверена, ценили своего хорошего мэра и без всяких оценок.
",0
"мда уж не понимаю майкрософт вместо того что бы сделать в своей винде встроенный антивирус и ещё какие либо полезные программы они от версии к версии от обновления к обновлению занимаются всякой ерундой ну а так как при каждом обновлении винда отправляет в майкрософт данные о пользователе. желание обновляться пропадает в принципе - т.к. ничего полезного от обновлений в 98 случаев нет
",0
"Проснись, у тебя нет мужа :о
",0
"на Хабре твой пост, MR VF ?
",0
"за последние пол года у него самого (если не пизжу) было в видео про 90 и то, что с русской рекламы он имеет в 10 раз больше, чем с украинской, но пруф я искать конечно не буду)
",0
"Готов подписаться - просвети. Я считал, что любой глобальный проект - глобальный. Это предполагает участие множества стран и множества участников. Также предполагается определенное соучастие в проекте, в том числе и в контроле начинки. Если я не ошибаюсь, там есть доля Китая. Не?
",0
"Мне всегда нравилось, что в начале серии сюжет о чем-то, что в итоге приводит совершенно к другой теме
",0
"Те же самые интонации, тот же самый потешный обличительный апломб 2ую. маргинал интонации мэда всегда копировал. ибо считал его крутым
",0
"Ахах голосователи и пикетировщики, это результат процесса начатого после последней реформы в медицине, а не минутное решение.
",0
"Они знают, что их самолёт будет уничтожен
",0
"США станут модом на обливион?
",0
"У нас в Сибири до Польши далеко. Гораздо ближе окрестные деревни, где перекупы скупают мясо у населения, везут в город и продают с накруткой. Большим сетям такие объёмы неинтересны, поэтому такой бизнес имеет место быть. Сетевики имеют дело с крупными производителями, поставляющими десятки и сотни тонн мяса. Конечная цена мяса не сильно отличается, а вот качество у частника намного лучше. Хоть и там и там животное вскормлено на комбикорме, но деревенская скотина питается лучше, видит больше солнца и т.д., что сказывается на качестве мяса.
",0
65. Какой компактный пикабушник),0
"Ну и если получится отложить, заехал бы на днях, т.к. эту неделю не раньше 20-00 буду заканчивать(
",0
"Ну на такой мелочи даже не стоит заостряться
",0
"Соглашусь. Ростовская область, местный хлеб на вкус как говно - дорожает и сильно теряет в качестве (кроме частных мелких пекарен). Мука дорожает. Зерно дорожает шо пиздец. В года, когда рекорды не ставили - максимум отдавали 500р за мешок (в основном по 250-300). Сейчас же дешевле чем за 900р нигде не купить.
",0
"А, теперь понятно. Спасибо.
",0
"Радиатор это собственность жильца, а не общедомовое имущество, претензии к УК здесь ниочем. Если установят, что лопнула батарея в следствии некачественной установки, то надо обращаться с претензией к тем кто установил, но что то мне подсказывает, что делали это шабашники и никаких документов. Если у батареи были проблемы с качеством, что можно установить экспертизой, то надо бороться либо с продавцом, либо с произволителем
",0
"Не совсем, достаточно 1 гр в какую нибудь жидкость добавить и все. Подавляющая часть осядет в нефронах и гепатоцитах, в крови определить будет крайне сложно. А в печени и почках тоже концентрация скорее всего будет недостаточной для выявления.
",0
"Ага ценизм 80 уровня. Вы можете снять за раз овер 150 тысяч рублей, но ваша зарплата овер 12-25
",0
"Открываем ту на ппк-у и узнаем что прибор барометрический. И если задать установку в 800 метров а прыжок совершить с 1200 то задержка будет не 5 секунд а побольше.
",0
"Кому ясно, кому не очень. Я пробовал ходить во всякие людные места, я ездил в другие города к людям, с которыми познакомился через интернет, в конце концов я переехал и живу в другом городе уже 6 лет по этой же причине. Но однако ничего из этого не помогло.
",0
"У нас 90 процентов депутатов с двумя а то тремя гражданствами и похер всем, работают на благо страны
",0
"Просто с одной из продавщиц замутил док Эмметт Браун когда был в 2015
",0
"22 марта 2019 в 3:00 50 минут по киевскому времени (21 марта в 22 часов 50 минут по местному времени) с космодрома Куру во Французской Гвиане состоялся успешный пуск ракеты-носителя легкого класса Vega с итальянским спутником дистанционного зондирования Земли PRISMA Ракета-носитель Vega разработало Европейское космическое агентство (ESA) совместно с Итальянским космическим агентством (ASI) для доставки на низкую околоземную орбиту грузов массой от 300 до 1500 килограмм (в зависимости от параметров орбиты). Для верхней (четвертой) ступени этой ракеты конструкторское бюро Южное разработало, а Южмаш изготовил маршевый двигатель РД-843. Успешному запуску космического аппарата способствовала в том числе и надежная работа украинского двигателя РД-843, который согласно программе полета срабатывал три раза.
",0
"Всё детское питание надо самому сначала пробовать, привычку надо выработать.
",0
"Запрещено мостки рекламные банеры и так далие.. так как от центра дороги 15 метров отчуждения. Только с официального разрешения.. Которые не дают хозяину павильона...
",0
"Поход в отдел велосипедного банка Пошутил
",0
"На работе я все делаю только за деньги, или не делаю потому что даже за деньги не хочу тратить время. Дома только на принципах взаимовыручки. Исключительно. Или по собственному горячему желанию. Если я что-то не хочу делать, если я категорически против - я даже обсуждать это не стану. Никаких компромиссов. У меня одна единственная жизнь
",0
"Вот в америке дохуя оружия. И где чаще всего случаются стрельбища? Где постоянные расстрелы в школах?
",0
"Я однажды был немало удивлен, когда на сайте клуба, в котором состоится концерт, билеты на этот концерт были существенно дороже, чем у агентств билетных.
",0
"на самом деле выделяется - это и сериале отлично видно
",0
"ДКП на двигатель? Может товарный чек подойдет?
",0
"И половину он тратит на амортизацию бензин лицензию, а может и 2 3. Нужно считать итоговую прибыль за вычетом расходов, плюс он может работать с 7 утра и до 9 вечера, что так сказывается на здоровье. Я от своего дохода отнимаю 15 и эти деньги даже не считаю, так они у меня уходят на расходники для заработка.
",0
"взаиморасчеты между странами происходит почти исключительно с применением доллара И слава богу
",0
США так и делали во время 2-й мировой... обогатились хорошо,0
"У меня по Риге. И магазинов хватает, и уезжать удобно, и от людей отдохнуть можно.
",0
"Вчера плохо спал, скорее всего, от волнения. Получил колоссальное количество поддержки.)
",0
"Нет, к сожалению. Дело в том, что если через полгода у 2 детей из 50 присутствующих на спектакле найдут туберкулез, никто не сопоставит это с тихонько кашляющим дядей на заднем ряду на кукольном спектакле. Да и не найдут его, вы же не запоминаете всех, кто с вами в зале на сеансе в кино? Но даже если предположить, что установили и нашли, как доказать, что это именно он, а не кто-то другой за эти полгода? В случае с ВИЧ вы уж наверное помните, с кем спали в течении последнего года и их можно найти и проверить
",0
"Да нет же, нормально определяют, но это 20 листов образцов и по итогу вывод: да подпись этого одного жильца подделали, если хотите оплачивайте ещё 200 экспертиз
",0
Главное сохраняет морду лица,0
"А как узнать без рекламы, что на них теперь нарисованы цветочки?
",0
"Меня такая белая плиточка выбешивает - сразу либо сортир вспоминается, либо операционная какая или процедурный кабинет. Очень она неуютная плиточка эта. Не думал, что шведы её используют и вот такие интерьеры имеют...
",0
"Хорошая картина, но что то напомнило ...а теперь живые позавидуют мёртвым .
",0
"Теле2 тоже бывает шалит
",0
"Я про целесообразность покупки новой лады весты, с учетом ее стоимости.Шкода 4-5 летняя намного интереснее вариант, да и другие свежие иномарки. А в салонах щас этих разводок полно, поэтому у частника лучше брать, но опять же как минимум проверить vin.",0
"Порядок прохода торговых судов через проливы согласно Конвенции в Монтре. Конвенция подтвердила принцип права свободного прохода и плавания в проливах и объявила свободным проход через проливы торговых судов всех стран.
",0
"поток людей в тц не спасает? Сам в розницу не ходил, интересно. Пр ощущениям в ТЦ проходит в разы больше народу, чем в любом месте на улице.
",0
"Может они за 40 с высоты своего возраста как-то больше качественного видели и могут судить более развернуто? Нихуя они зачастую не видели, а только и делают что пердят ртом, что все говно и раньше было лучше . Я что-то сомневаюсь, что все хейтеры поголовно могут расписать в чем именно ролик плох.
",0
"Купюры в 50 и 100 рублей с 1961 в ходу. А вот всё что крупнее-это уже конец 80-х.
",0
"Больничный платит не работодатель, а соц страх из накоплений прошлых выплат от твоих работодателей и они есть в базе, можно их посмотреть. Поэтому если мало платят. Значит где то проебались или наебали, я когда переходил из одной конторы в другую, обе зп белые, то в первой забыли мне выдать справку одну, а вторая не напомнила и когда ушёл спустя пол года на больничный, получил выплату как буд то я не работал с 2009 года, а это было в 2016тгоду, пришлось справку получать из Москвы, относить и больничный пересчитали.
",0
"они останавливаются почти мгновенно. Какой-то механизм там не дает по инерции крутиться. Загоревшаяся Tesla Model S убила своего водителя, закрыв все двери, когда машина загорелась, попав в ДТП Дверные ручки Tesla Model S скрыты в нише дверей от посторонних рук. При аварии они автоматически выезжают оттуда, одновременно с этим открываются все замки машины, но по неизвестной причине этого не произошло.
",0
"Помню у нас в старой школе в которой я учился с 1 по 5 класс покуда её не расформировали всю висели такие плакаты в кабинетах ОБЖ и НВП и в актовом зале. А потом в новой школе уже не видел.
",0
"Я обычно советую в приказном порядке запрещать использование личных учётных данных. самое палево, синхронизация браузера, и как частный случай гугло браузер с аккаунтом привязанным к мобиле. Это вообще все данные пользователя, вплоть до перемещения, паролей сохранённых в браузере, закладок и истории посещении сайтов на домашнем ПК. Синхронизация жеж.
",0
"А вот там дом, а где у него электричество, газ, вода и контейнер для вывоза мусора?
",0
"Тупо установить Firefox на смартфон, а с него уже можно устанавливать обычные файерфоксовские плагины. В т.ч. для удаления рекламы. Например uBlock Origin или uMatrix.
",0
"В Д10 по мне таки самая главная фишка это возможность расконтровки концов
",0
"Всё хорошо, но вот это вот восемьмь прям жесть.
",0
"Керамика раку тип японской керамики, традиционно используемой в японской чайной церемонии, в первую очередь, это чаши для чая. Для керамики раку характерна ручная формовка глины вместо использования гончарного круга, в результате этого каждый предмет оказывается уникальным. Нахуя мне это, и как это относится к вопросу о появлении трещин на керамических кружках - науке доподлинно неизвестно.
",0
"Вообще возможен ли вирус который будет действовать именно на нигр и арабов?
",0
"В любом техническом заведении (вуз, техникум) преподают это. Если внимательно посмотрите на фотографии в посте - увидите вентиляционный зазор между утеплителем и облицовкой. Также можете открыть любую литературу по трехслойным стенам.
",0
"За это же время империя почему-то скатилась вообще в говно. Странно, да?
",0
"Они, поди, операционный стол так же покупали.",0
"А еще они идеальные доставщики чего-то большого и опасного в метро или иные общественные места. Их не проверяют на входе, а сумка фольгирована.
",0
"Спасибо за хорошие слова)
",0
"От региона цены разные. У нас 30гб стоят 300 р
",0
"Маргинал, творчества в его деятельности минимум. Называть то что он делает музыкой, все равно что приравнивать тюремный шансон к искусству.
",0
"Возможно дело в коррупции? В Индии, как и у нас все можно решить взяткой.
",0
"Хз, я только с некоторыми пока знаком)",0
Такая же ситуация )) вот только я их боись а она как назло ловит и жрет их у меня на виду,0
"Як 42 Д еще. Летал в багажном отделении в советское время, когда билетов не было. Летели так несколько семей. Сейчас думаю, как же нас так пропустили
",0
"Молодцы, перекрыли неудобный пост. Каждому по 15 рублей.
",0
"Вас, извините, юрлицо совокупляло? Тут кагбэ про это. А вообще с алиментами пристава лучше работают
",0
"Я не из Москвы Работа у меня хорошая, но на то это и регион, что она не очень хорошо оплачивается С каких это пор жильё в своей квартире в многоэтажном доме - это не нормально жить? Это потому что так варламов сказал?
",0
"такого как в южной корее - да, нет. И видимо вы меня плохо услышали. Пиздец с коррупцией в южной корее напрямую связан с продажностью дерьмократических выборов. В Северной Корее дерьмократии нет поэтому и такого же пиздеца быть не может. Очевино же, не?
",0
"Из России только по зимнику через Берегов. Пару дней назад в топе был многосерийный доклад о переходе мексикано-американской границы.
",0
"Потому что нелегалы же. Чуть банальный аппендицит прихватит и все, сразу все вскроется. Да и несчастные случаи на производстве не редкость, сам понимаешь, так хоть какие-то шансы на лечение и компенсации, а так просто вывезут за ворота и скажут - мимикрокодил, сам упал. да и опять же - получать можно и 100. Вопрос сколько с этого реально себе оставляешь в кармане, а сколько уходит на жилье, питание, взятки и на сколько тебя в итоге поимеет работодатель.
",0
"Инвистиционные золотые монеты рулят
",0
"баня, попытка номер 2 )))",0
"Чисто где не мусорят - это херня все. Вот если бы дворников было больше и у них было что-то технологичнее китайских пластиковых совочков и веников из хвороста, проблемы бы не было. Жлобство - это не бросить окурок на асфальт, жлобство - нежелание заплатить за чистоту.
",0
"7 лет есть гарантия у них. Но чёт не стал брать. Взял на пробу с трехлетней, доверия к ним до этого упало, дал шанс вернуть его
",0
"Нет, это опечатка : , если не трудно, исправьте 3 фрейм, пожалуйста :
",0
"но ведь это значит только то, что все важные объекты IT будут на территории РФ, где написано, что будет отключен ютуб например или гугл? или еще какие либо ограничения на использование глобальной сети?
",0
"Они довольно неплохо канон соблюдают к слову. Многие вещи из ф3 учитывались имели влияние на ф4
",0
"т.е. как мне на диспансеризации холестерин округлили в большую сторону до трёх, а у глюкозы отсекли 0,5 из 4,5. В данном контексте ссылаться на статистику, говоря о защите прививок, эпидемиях и осложнениях вообще абсурдно
",0
"Абсолютно нет. Я все это видел и читал тысячу раз с намного более приятной подачей. И знаю про историю серии, игры, их разработку и фандом намного больше какого-то хуя с горы да ещё и без харизмы.
",0
"Ну а когда ещё я смогу призвать модератора на коммент модератора и при этом иметь повод?
",0
"Японцы еще больше майонеза добавляют везде чем у нас
",0
"Обожаю Древний ужас и советую его к приобретению. Если пойдет, то к нему есть куча обновлений. Некоторые еще переводятся. Давеча получил в подарок Агриколу. Отличная евроигра. Тоже очень советую. Проста в понимании и для детей и взрослых. Вариантов игры множество. Пандемию еще обязательно.
",0
"Надо делать как на сигаретах. Писать цену товара прям на упаковке. Только с той разницей, что на сигаретах цена фиксирована и контролируется государством, а на остальных продуктах писать розничную цену от производителя. (то-есть себестоимость прибыль производителя)
",0
"Согласен, скорее всего так и есть. Если в первые 15 дней требование о замене не заявлялось (письменно), то предполагается что вы сами согласились на ремонт",0
"Ну пиво это уже перебор.
",0
"у нас на одном из въездов в город тоже крест на горе, так что видел
",0
"Следует трендам ютуба и общей массовой культуры, хуле. Как только реп вымрет как масс явление - тут же перестанет делать такую хуйню. Хотя к слову он далеко не самый хуёвый видеоблохер, который запел зачитал. Есть и хуже в разы. Но так да, этот тренд меня огорчает лично. Все резко стали реперами. Пиздец какой-то.
",0
"А у меня было сего, ох как это было круто
",0
"если все так хорошо то почему очевидцы тех лет оставили мифы про лагеря и полупустую страну а не колонии на марсе и рассказы как все было зашибись?
",0
"Сейчас бы в 2к18 не иметь фейкоаккаунтов в платежах.
",0
"Смотрите не обляпайтесь. На цветы есть вполне определённый ценник со своими сезонными и праздничными колебаниями. Плюс ко всему цветы- это традиционный подарок в ряде случаев.
",0
"С таким же успехом можно скачать эмулятор ПСП и играть в нфс, раз телефон позволяет
",0
"Спасибо, но у меня доджик был(китайская фирма) с аккумулятором 12к,но такой адской толщины там не было)
",0
"Вот так власть борется с настоящим инакомыслием.
",0
"А теперь представь крановщика на башенном кране. Небольшой порыв ветра, и без его мгновенных правильных действий, через пару секунд груз размажет монтажников. Вообще не страшно.
",0
"Я продал такой бизнес, ну действительно не было времени развивать его дальше, начиналось как хобби. Различные же ситуации бывают.
",0
"Вот мне интересно, я ещё в 18 мимо армии пролетел, сердце не очень. Поставили ограничено годен и уволили в запас. Категория, кажется, В. Так вот я же ведь не подлежу призыву на сборы, или мне и дальше находиться в трех тысячах километров от места прописки?
",0
"Дело как раз в тематике, я люблю почитать и трешачок и рецепты, жесть и игровые новости, раньше, когда все было в одной корзине шлак отсеивался лучше
",0
"Бред, в том что берется не разъем, который стоит около ста рублей, в который не разу не герметичненько вбиваются провода, а пара пассивных инжекторов за двести, хвостик которого у Вас и подгнил, и один из них запаивается в корпусе камеры, а то что Вы сделали типичный тяп-ляп, про три рубля-обычный фразелогизм
",0
"Будем знать. Но претензия не к деливеру, а к тинькову. В рекламе надо явно писать о необходимости использования такого фильтра.
",0
"где купить такую красоту?
",0
