text,labels
@user @user الان يفرون كالجرذان من الحديده. خنازير ايران الكلاب. كيف مليشيات جهله تحكم اليمن لا يمكن ابد,1
@user @user تونس قوية عليك يا ابني انت وامثالك تقدسون بول البعير .حرام فيكم تكونو من اهل بقاع المقدسه,0
@user كسمك علي كسمه ياتيمور مصر ياشرموط فيها 100 مليون علي الاقل 80 مليون عايشين احسن من احسن خنزير بيشرب م… @url,1
لك حاج تحكوا كلام وسخ عيب,1
@user @user @user الله واكبر ياكلون خنازير وصرنا احنا القرف,1
@user ماعلينا منهم لو هم بوذيين سيخ هندوس مسيحيين او اي ديانة اخرى انما العلة والمصيبه والطامة الكبرى انهم يدع… @url,0
مو ممنوعين بس هني بخافوا من التحرش و العنف بالملاعب بس في مباريات المنتخب النساء بحضروا يعني الدول مو مانعة حدا @url,1
@user @user خنازير,1
@user @user صايره الحريم والرجال مثل الهلال والنصر مناحر اعوذ بالله,1
لو نشوفها بمنظور ثاني فعقلك وسخ و يشوف كل شي وصخ @url,1
في مره سمعتو ببنت تحرشت بولد شبه عاري ف الشاطي مثلا ؟ ضحكتو صح ؟ والاجابه طبعاً لا بس لو ولد شاف بنت بس متبرجه يقول… @url,0
@user هذا شعار هندوس,0
كرم عويس أقامت مأدبة عشاء لزملائها في قناة الخنزيرة اعتقدوا كون والدها يعمل بالجيش الإسرائيلي تعود على أكل اليهود ف… @url,1
صلاة الفجر خير لك من ترديد بول البعير وسبي النساء واغتصاب طفلة نظافة ونشاط وحيوية #عقلانيون,1
@user @user ايها البربري ...  النبي صل الله عليه وسلم  أوصى بشرب بول البعير وحتى عندكم يشربوه لسنا نحن ف… @user,0
قدم نادي القانون بالتعاون مع مركز الدراسات الجنائية محاضرة بعنوان #التوعية_بنظام_مكافحة_التحرش ، ألقتها د.سحر الهبد… @url,0
@user يكابتن شريف انت من احسن الحراس ف القاره السمراء وأنا بحبك اووي يا وحش افريقيا فرحتونا بالمكسب ويار… @url,0
طبعا التويته ودوها الفيس و تقريبا 90% من تعليقاتهم اني زولة بايره و فاكه العلاقه شنو ما عارفه و كميه شتايم كفيلة بإ… @url,0
قربت نهايتك ي خنزير مران @url,1
خنزير صغير  من خنازير العريفي  @url,1
تامر حسني اثبت انه احقر واوصخ فنان لانه حتى بعد الهجوم واتهامه بترويج التحرش في أغانيه (أغنية وكليب هي دي)  رجع بأغ… @url,1
من يذكر جيدا تفاصيل ما كان في أوسلو، يذكر أنه بقيت أربع قضايا عالقة تحتاج الى حلها في المفاوضات – القدس، اللاجئون،… @url,0
لا تصارع خنزير في الوحل,0
يعني ياشويت خنازير الشرف ملوش معني عندكم يعني انتم مفيش عندكم كرمه بسببكم ياشويت زبالة الناس اخدت فكرة عن ستات مصر… @url,1
@user لا مصدقش بيرلو وسخ ويعملها,0
احنا عارفين القصة كاملة ومن وراها ..ومن يدعمها ترونا محنا اغبياء والشيخ( قوقل) موجود… @url,0
@user يا من تشرب بول البعير وبول بن سلحان لا تحاول ترمي ما ابتلاك الله فيه على غيرك,1
@user ههههههههههه ههههههههههه  ههههههههههه بين عليهم بي كلو لحم خنازير ماعبش فيهم غيره قبحم الله,0
قدمت دورة عن التحرش بالأطفال في إحدى المدارس وكان التفاعل ممتاز,0
@user @user @user مابه بايره,1
@user @user الحريم ماينخاف عليكن,1
يا الله شو انو احنا شعب وسخ و حقير.. @url,1
@user @user ادأ جيد من خنزير ناطق,1
@user وهذي نفسها و نزلتها عسان الجحوش ما يقولون مزورة .. يا خنزير ليش تحذفها ؟؟؟؟ @url,1
في شي بخاطري ابيه): واللي يشوف نفسه رجال يجيني خاص مو يجي خنزير يقول شنو المقابل!!!! #معصيتي_راحتي,1
خنازير أمريكا الأرهابيين يقتلون المسلمين العزل @url,1
على النيابه ارسليها إذا كان كلامك صحيح يطبق عليهم قانون التحرش,1
انشاءالله يعنى بالأسكواد الأساسى هندوس ع وش تشيلسى و حظهم ان كاس الحليب جاي قبل ماتشهم فى الدوري,1
@user @user احنا مشغولين بقضية التحرش الجنسي @url,1
@user @user كأنهم خنازير و العياذ بالله,1
رؤساء اتحادات الرماية الافارقة في زيارة الي قناة السويس الجديدة .,0
@user @user @user @user شرب بول البعير مفيد ووصى به سيدنا خاتم الانبياء وبالنسبة عن ا… @url,1
يلعن ابو من بزقك يا جاسوس خنزير ! @url,1
@user مصدقين لك ي خنزير شكرا لك @url,1
الواحدة فيهن تلقاها بايره عشان كده كفرت,0
@user @user بول البعير أطهر منك ومنه ياجويهل ، وها أنت شبهته بالنمر فهو من نفس الفصيلة اللتي تنتمي إليها أنت وإياه .,0
الخنزير دائما قذر وانت من خنازير المجاري التي تتلذذ بالاوساخ فأنت ومن معك انمسخت اراوحكم فمنكم قرده ومنكم من على شا… @url,1
بريستون بورك حقير كلب حيوان خنزير كلب حمار وصخ دنيئ خبيث اناني سافل وغد وكل شي  @url,1
فيه واحد خنزير قاعد يعاطس على جهتي وجا شوي بلغم على طاولتي @url,1
هذه نماذج من خنازير الخليج اعداء فلسطين والعروبة والاسلامية,1
صراحة و بكل تواضع عرب إفريقيا بعيدين بسنوات ضوئية عن شاربي بول البعير إنشاء الله نستكمل توراثنا ونصبح من الدول المت… @url,1
@user @user @user والله الكلب وفي يا زلزال ذوب خنازير الله يلعنهم في كل كتاب,1
ولا الردى في مجاله عملة ...بايره,1
@user مصر غطت على الهند في التحرش ولما فضحتهم اللبنانية سجنوها وعندهم مصطلح '' فهلوة'' عشان يرفعون حرج السرقه عن… @url,0
@user @user كل زق يا كلب الفرس انت عربي يا وسخ حكامك انت الي جابهم المستعمر حكامنا غير ملوك سلاطين من ميات السنيين,1
وصلت جنوب افريقيا ولا احد حبني,0
@user @user @user @user @user احسن من بول البعير,1
انو زهقنا ، ما عندن غير السعوديين و  بول البعير ،خلص اخترعوا شي تاني.عأساس عم تشربوا بالضاحية مي مقدسة مثلاً؟؟,1
من احرق سوريا خنازير ايران وحلفائها,1
@user متبرجه واذنبت وبعدين ؟ شيء بينه وبين ربي وهي امرأه عاقله وواعيه للي يدور حوله وحولينه ! يمكن هذي ربي راض… @url,0
على أعداء الدين والوطن خنازير إيران,1
مشكله غيرة الشباب من بعض اخيس من الحريم تف عليك اذا انت من هالنوع,1
@user لايهمك خرابيط الي تشرب دافي وينظف،، سوي تنظيف بالعكس ممتاز لصحة ارحامك .. عندنا خرافات الحريم مابعد بطلوها,1
@user @user @user خنزير,1
هذاء طبعكم يدخل بموضوع وترد عليه بالحق ويرجع يعيرك    مثل الحريم,1
@user @user @user خنزير بأمتياز,1
@user لهدا نقول على شاربي بول البعير الابتعاد عن كرة القدم,1
يهدف النظام:إلى مكافحة جريمه التحرش والحليولة دون وقوعها وتطبيق العقوبة على مرتكبها،او حماية المجني عليه وذلك صيانة… @url,0
انا ما اقول مجانين لما اشوف هندوس في نهر الغانج، او بوذيين يمارسون اليوغا في معبد او يهود عند حائ… @url,1
@user @user تخيل يرد عليك يقولك حسب معلوماتنا ان سكان الارض يشربون بول البعير,1
والله هدف ما يدخل في فريق فئات سنية.. هدف ساذج يا خنازير,1
@user لا غريب في الامر . كل وزراء الثقافة في العالم لديهم ميول جنسية منحرفة و شاذة... لذا لما وزير يمدح… @url,1
قاعد اشرب دم خنازير,1
@user @user هو ودولته وكل الخليج لايساوو شسع نعل طفل يمني محاصر بهولاء السفله خنازير الخليج .,1
ما يحتاج نقولكم وين تحطون الأحصائيات .. كرة القدم ما قل ودل .. كرة القدم اهداف يا كلاب يا خنازير @url,1
@user هاهاهاهاها  عم تحطووو اخبار السعودية  بول البعير عاطي تأثيررر قوي كتير,1
كما سبق وأكدنا القصاص عاجل وسريع فدماء أبناءنا اغلي وأطهر  من كل كنوز الدنيا_والتصفية هي المصير الحتمي لكل خنازير ا… @url,0
#عباس_يمثل_نفسه محرف سورة الفيل الاخوانجي الفاسد احمد بحر هو من يمثل خنازير حماس @url,1
@user @user @user @user @user @user الزب دة للى زيك يا شاذ يا شارب بول البعير,1
اليوم لازم كل العالم يتذكرنا، نحن الموتى، بيوتنا قبور من حجر لا ماء لا كهرباء طرقاتنا زريبة خنازير و يمكن الخنزير ي… @url,0
زيدي ناقص اصلك مجوسي من بلاد السد @url,1
@user هل تعلم ان والد مذيعه #الجزيره المرتزقه غاده عويس  هو احد خنازير جيش لبنان الجنوبي الخادم لليهود فلا ع… @url,1
@user @user هي دي مشكلة كل خنازير البنا تعتقد ان الاخرين كلهم تابعين مثلهم للسمع والطاعة واقولها لأمثا… @url,1
على مهلك خدينك بحلمك لوين يا رامز لجوا له ولي لبرا بتاخدا وبتكزدرها وسنفرلو عل السنفريان ،وصل بول البعير… @user,1
هذا اكبر وسخ,1
@user ولا ساده ولا حاجه دول بلطجيه وطغاه واكثروا ف الارض فسادا . خنازير احفاد خنازير,1
لا دول يولعوا بجاز وسخ بقي طالما عارفين @url,1
@user ما بحاجة ايران تعمل هألشي وما يحصل معهم هو نتيجة شربهم بول البعير ....,1
ما تم الا النطيحه والمترديه والمرتزقه ، هذا مستواكم خنازير وكلاب تنبح فقط @url,1
أمي الله يهديها قاعده تقول ليتك ما انولدت قلت لها ليش قالت ياخي ابلشوني الحريم كل شوي يسألوا كيف جبتي عسل.,0
@user يا ليل، هل شربت بول البعير خلال هذه الفترة الإستثنائية؟,1
اذا رجالتكم شاذين وعاملين زى الحريم وعايزين يتظبطو,1
واارجال في عدد تزايد ومافي حريم مسيار,0
برى يا خنازير,1
@user @user @user مقوله شهيره .خنازير الخليج,1
فنحن نطالب كل متبرجة أو سفور تتعرض للإغتصاب أو التحرش أن تتحجب لأ… @url,1
@user @user @user اخي فارس لاتدعب نفسك مع عباد بول البعير,1
@user @user والله ماحد خنازير غيركم حتى الكلاب افضل منكم وضلوا تمسحو يقذارتكم المجوسية الا لعنة الله عليكم ملة نجسة,1
أنت تروّج لشخصيات منحرفة بداعي أنها أحسنت في جزئية ما!! وماذا عن بقية سيرت… @url,0
كيف  تناقش كائن يشرب بول البعير و تقنعه  @user,1
الوطني يصرح بشأن إغلاق قناة سودانية 24 على خلفية حلقة التحرش .. شاهد ماذا قال ؟ @url @url,0
@user @user بس برضو كونها متبرجة ما بديك الحق انك تتحرش بيها نقطة انو ما  عندك حق  دي لازم كل زول يفهمها,0
#كلب #عمة #خنزير ابي عمه من الغربية تنيكني,1
@user @user @user الحمدلله آل سعود مافيهم خنازير كلهم ملوك ابناء ملوك ياصاحبة الفتنة,1
@user @user حقدكم الدفين وحسدكم على الاعراب اكلين الضب شاربي بول البعير كيف تفوقو عليكم جعلكم تفرغون انفعالاتكم… @user,1
@user @user @user نظن انك سكران ب بول البعير,1
@user @user @user وسيدحر تنظيم الاخوان الارهابي وسيعود الجنوب وسيعود خنازير الشمال لحظيرتهم باذن الله.,1
دكوووو مخابئ الحوثيين خنازير وكلاب ايران لا أبوهم ولا أبو من جابهم ...وبأذن الله ستبقى اليمن إسلامية عربية,1
بروح سكشن ال gis علشان اتغفل بس اقسم بالله كميه صور تخيلني بايره مدي الحياه الله يكرمكوا ي جماعه الدفعه كلها بتيجي… @url,0
وزود على هذا (الحريم) مايتقاعدن,1
لو تدخل كان سمع دعاء السوريين و الفلسطينيين و العراقيين و الافارقه المسلمين الي يدعون ل… @url,0
@user @user في حريم مستعجلات على بالها سواقة السيارة مثل سواقة الدراجة,1
انا اشوف اننا نجمع كل الارميز ونحطهم في جوره ونكب عليهم كاز وسخ ونولع فيهم ونخلص العالم منهم,1
موقفتش معاهم ليه في ملف كاس العالم يا وسخ @url,1
نيتك هيا للي حترسملك حياتك كلها فلو نيتك امسخه ومش نظيفه ونتا إنسان وسخ حتنفضح حتنفضح يا زباله ☺️,1
كيف تغازل فتاة دون أن تقع في فخ التحرش؟,1
@user هذا تصرف فرد ومن قالك انه سوري  انت سألته ولو سوري ينمسك ويتحاسب على جرمه يعني اذا شخص وسخ على نفسه نسو… @url,0
عاملين حمله امنع النقاب مش امنع التحرش او المخدرات او الظلم او البطاله او الجهل لا لا النقاب,1
هذا وسخ وذاك اوسخ منه بكذا تعادلة الكفه,1
خنازير العصر وعباد الشمس والبقر إهل التخلف والجهل @url,1
@user @user ازمنة الانحطاط افرزت امثالك ايها الجبان المتفذلك .. فأنت لست سوى خنزير تدافع عن خنازير… @url,1
@user @user عشان شارب بول البعير يحترم نفسه,1
التحرش ماله داعي هههههه,0
@user @user العيلة كلها منحرفة سبحان الله  الطيور على اشكالها تقع,1
@user @user @user الله يلعنك ويلعن حاكمك .فلسطين ياكلب وقف اسلامي ومش محتاجه خنازير زي شكلك . ارض الحرمي… @url,1
في فرق بين انك تكون اوبن مايندد وانك ماكل لحم خنزير.,1
روحي شوفي أماكن الاجانب كيف… @url,0
@user @user هولاء مجموعة من خنازير أمريكا,1
@user كوزينة قيسي ..تاع وحدة بايرة,1
ناقشه بمعزل تاااااااام عن قضية التبرج,0
@user محمد العوده كفو وما يهمه كلامكم يا كلاب يا حراميه عشان الرواضين نخوه جتكم غيرة الحريم استحو على وجيهكم ا… @url,1
هذه هي رجولة وبسالة خنازير الحوثة التي يتغنى بها إعلامهم..,1
انت خنزير جرار ساقط,1
بعد 25عاما على توقيع اتفاق أوسلو..اللاجئون الفلسطينيون يصارعون في الشتات لانتزاع حق العودة  تقرير| #إسراء_الصفدي,0
@user مثل قميص الروز عند الحريم,0
@user والله الحريم ما خلووو شي إلا وسوووه .. وأنا اللي باقي ما سويت شي .. لا سقت سيارة ولا رحت ملعب ولا ركبت حمار… @url,1
@user @user أعداء لبنان عملاء أو بالأحرى خنازير  بشار الكيماوي والصفوي- المجوسي. ما فيكم تعيشو إلا تحت… @url,1
ولكن نريد كتاب المعمم الرافضي إلى يقول أن الرافضة خنازير بل كلاب @url,1
@user @user @user شربت بول البعير يمكن ما شارب من كذي تبربر @user,1
كل الامتحانات سااهله الا لمن تكون المراقبه بايره @url,1
@user @user نفسي اكذب المزروعي واصدقك ان هؤلا ليس خنازير شاذه والله نفسي,1
وين الاخوة العرب وين اهلنا الافارقة وين المجتمع الدولي #كسلا_تحتضر  #كسلا_الشيكونغونيا الحكوووووووووووووووووومة وين,0
@user هاد الدبابة يا غاد هي شخص مكبوت ومعتوه متستر باسم انتى وكما تعلمين ان شاربي بول البعير معروفون بمشيتهم… @url,1
@user مالكم الا الدعس يا خنازير عزمي حقاره.,1
@user @user خنزير المجوس,1
@user وتحدث من المنقبين عن الذهب... الآن أعرف لماذا كان الاستغلال الجنسي للأطفال الثورة الفرنسية خنزير ضاب… @url,1
@user @user هيه ممنوع ويتعاقب على تحرشو بصح كيفاه راح يتوب ويحبس التحرش ونتي تزيدي تصعبيلو في المهمة ؟,1
@user @user خنزير فى أجتماع قرود,1
@user يالله لهذه الدرجه وصل الانحطاط الاعلامي ياقناة الخنزيره في مثل يقول,1
@user لعنة الله عليكم يا خنازير,1
بس على الشيعة,0
@user لأفضل متبرجة اسلامية عربية عريانة فضحتنى,1
بي اوت يطلعون فاصل اذا جات جوائز الحريم بروح اقول لنسويات يلعنون والديهم,1
الي يزعجني اكثر فئة ضد أحقية امتلاك السلاح هم النساء مع ان أكثرهم تعرض للاغتصاب و التحرش و السرقة ، امتلاكها للسلاح… @url,0
منطقة منزوعة السلاح بحماية روسية تركية يمكن ان يلجأ اليها اللاجئون,0
@user @user محدش وسخ الا انت روح اتشطر على الصهاينه اللى هتكه عرضكم واعمل راجل عليهم,1
@user @user @user @user اشربي اذن بول البعير يا ارهابية، كم قتلتي اليوم من بشر؟… @user,1
يالسخرية القدركويتية اعلاميةعايشةحياتهابالطول وبالعرض وهي يمكن بنظرالأب الى تدافع عنه متبرجة تنتقدالبنت الى رفعت قض… @url,1
@user @user @user خنزير اكتروني @url,1
ترى حتى الحريم عندهم شنبات بس شايلات ليزر,0
تصدقوا بأيه ان الانسان ده وسخ عشان يستجدي المجامله من اخوه الانسان,1
شايله هم الهشتاقات فتاه متبرجه فتاه ترقم فتاه تقود فتاه بتحليه ترقص  أين الاسلام والمسلمين ! تعرفون عاد فيه فئه تدو… @url,0
@user @user @user @user @user ههههه لمهم نبقاش بايرة,1
@user @user كلامك هذا يثبت مدى تأثير بول البعير .. انت تتكلم عن شعب كامل وتقول عنه مفصول عن الجزيرة… @user,1
لاجئ وسخ,1
@user @user @user اتصلت على الرقم طلع قانون التحرش يانواف,1
@user @user @user @user @user الافارقة المحترمين مش مشاركين في دوري ابطال افريقيا كلهم في اوروبا وهذا السبب,1
@user @user الا خنازير قطر يقولون ايران دوله شريفه و خليفة الشواذ المتحالف معهم,1
من المؤسف ومن الخسارة أن نقرأ لمثقف مسلم فنجده قد بنى شخصيته من كتب فكرية منحرفة تاركاً النبع الأول لبناء الشخصيه المسلمه( القرآن والسنه),0
انووضي تقودي قبل ماا تبقاي بايرة ياا بنت الفقير,1
ديوث يجلخ والخال شغال على زوجته..@url,1
@user كفاك انت واشكالك من خنازير الإعلام المظلل تطبيلاً ،، عن أي تعقل ومتاجره تتحدث انت يا أنور,1
@user @user هذا ما يوجد فالسعدوية لذلك أنصحك أخي بعدم المغامرة والذهاب إلى بلاد بول البعير @user,1
فرُبّ متبرجة صائمة خيرمن محتشمة فاسدة؟,1
-اجمل الحريم العربى حاجه تفتح النفس جسم نار وبزاز تهبل @url,1
@user @user @user بول البعير اطهر واشرف من حثالة الشيعه واتباعهم,1
@user لعنة الله عليك وعلى إيران يا خنزير,1
@user @user @user انثبري لحالك وش دخلنا فيك وبعدين مو كل وحده تطلع وتشتغل معناته متبرجة,1
ديوث يتفرج على الخال وهو يشق زوجته..@url,1
@user @user ههههه يبدوا أنك اثقلت في شرب اكثر من قدحين بول البعير ولذلك دماغك شطح ههه وهابيه لاعقل لكم,1
@user @user روح اشرب بول البعير,1
@user كل اما اشوف الاستبن وحد من خنازير الاخوان واتبعهم اقول اعوذبالله من الخبث والخبائث,1
@user @user best لا دخل لك في شؤوننا. لا علاقة لنا بشاربي بول البعير.,1
@user @user @user هذا لو هم رجال ... هذولي قرود و خنازير,1
@user @user لما قال علي قلعة مصر ورمزها النادي الاهلي عصابه ونصابين وحراميه ده وزير ولا بلطجي وسخ هو والي نشجعه علي امال ماهر دمرها,1
ناقشني بملف النازحين أو مش مسترجيين بيقطعوا بول البعير عنن,0
@user @user @user بعدين التحرش دة مرض نفسي اصلا لو لابسة توب والا عباية او لابسة ضيق ح يتحرش عليها لان… @url,1
بعدالودادوالنجمومازيمبي دورك يا حوريا#افريقيا_يا_اهلي,0
@user مع كشف الحقائق في المستقبل القريب بنشوف عيوز النار اللي ادافعون عنها / لا بارك الله في خنازير الوجبه وهي فوقهم / عيش بوفارس,1
والله احنا كلنا مبسوطين ... الافارقة ، المصريين ، العرب ، واحنا !!,0
@user @user اصلا الفلوس وسخ الدنيا,1
@user @user  اليوم الخفافيش هادين هاملين هاشتاغ أي أحلى السهر ولا النوم بول البعير عا… @user,0
وبصفتنا مغاربة لا نقبل دعم من خاننا في يوم الايام وكان يشتمنا يا شارب بول البعير @url,1
#دوري_ابطال_افريقيا,0
@user @user @user يا كلب يا خنزير  العراقيين تاج راسك يا مخنث,1
@user @user غير صحيح لاعلاقة بين الافارقة والبنجلب والاوزبك بj1,0
@user @user اللهم آمين.. ويأخذك ويفكنا من ثرثرتك مثل الحريم على غير سنع,1
@user @user @user هذا الله يكرمك من خنازير ايران المجنسين بالكويت(جماعة دشتي بنو الأحمر),1
@user @user @user هههههه القات افضل مليون مره من بول البعير والحشيش والمخدرات التي انتم غارق… @url,0
يعني فهمتها بمصطلحك ايها البعير يبدوا ان شرب… @url,1
وكان إثنا عشر صوتا يصرخ في غضب وكلها متشابهة لا حاجة للسؤال الآن عما قد حدث لوجوه الخنازير وتتطلع الكائنات في الخار… @url,1
شي طبيعي قناة خنازير  #الجزيرة_تطعن_بالقران_الكريم,1
@user كيف ننسى تبعنا اليماني وهو منا ونحن منه ونعيش مع اوغاد خنازير لايليق بنا ننسى ابن جلدتنا ونحن ابناء ا… @url,1
شراميط افريقيا بقوا بيتكلموا ! @url,1
@user هي منحرفة طردها المرجع الديني الميرزا حسن گوهر التبريزي من كربلاء وهو من تلامذة الشيخ الأحسائي والسيد… @url,1
جايه بفستانها وتستلم جايزة افضل لاعبة خربوا الكورة الحريم والله,1
تقصف الآن طائرات #عدوان_خنازير_الخليج,1
#اليوم_الوطني_السعودي كرهتمونا في اليوم الوطني . يا متبرجه عندما تعودين الى بيتك بعد الرقص مع الشباب وهم يصورونك هل… @url,0
أطفال ورُضّع الشيعة.,0
@user @user @user يعني مش هيك بعبرو عن التحرش الجنسي بلبنان,1
أنتم ابطال افريقيا و رجال الاهلى ف اى مكان وفى اى وقت.. العبو قاتلوا لكى تكون البطوله من نصيبكم وتكتبوا اسمكم…,0
@user هذي النوعيه من الحريم الي تستاهل تدفع عليها مهر,0
قاتل الله قروبات الحريم الي شغالين ٢٤ ساعة خلاااص قرررقه,1
اللي يحتمي ورا الحريم ويش هالجمله المسلطنه,1
@user لا ما انحشرت يا خنزير كل من حكم بغير ما انزل الله و والا الكفار و حارب تحت رايتهم فهو كافر,1
@user @user @user لعنكم الله يا قردة ويا خنازير . عفحرة اعملوا فحص ل dna  بتعرفوا شو اصولكم يا قرود,1
