text,labels
"готовься к санкциям Не проецируй, пидораха. Разрыва контракта не будет, русня, платит - значит заебись.
",1
И самое смешное что едет на бричке дешманской с дырой в кармане. Просто как? Я думаю что там дикий перепой,1
"Оптимус что за херня?!
",1
"Сейчас скажут - три старых педофила собрались девочек насиловать.
",1
"Слишком, блядь, мощно
",1
"ПРИВЕЗЛИ НА ПРИ МКУ К АШОТУ ТЕПЕРЬ ТЫ ХОЗЯИН ЖЕЛЕЗНОЙ ГОРЫ
",1
"Судя по твоим постам, мания к Путину у тебя, а не у нас.
",1
", я тупой и не понял шутки или это спам?
",1
"Бабы вообще сосут на отъебись. Так же, как и борщ варят.
",1
"нассал бы тебе в хлебало, чмошник, а ей бы насрал в рот
",1
"он, как любой психически здоровый человек Он и в существование психики не верит. Что ты на это скажешь, девственник?
",1
"А чё этого клоуна никто не вспомнил?
",1
"Мне вообще похуй кто этот хохол в оп посте и на ваши хохло-ожидания от него, суть в том что это обычная разговорная речь взятая из обсуждения и обыкновенно опирающаяся на контекст этого самого обсуждения.
",1
"Дополню, психотерапевты ещё врачи, но в отличии от психиатров занимаются медикаментозным лечением психических заболеваний.
",1
"Лови плюсик, подарки просто офигенные!
",1
"Знал бы ты как меня тошнит при виде этого...
",1
"меня во всех ветках победили пидоры. не помню чтобы мои сообщения о том что нечего гейскую культуру публично навязывать и афишировать выходили в плюс. так что поправочка, гомофобы проигрывают эту войну на пикабу.
",1
"Мем ревью пьюдипая, Маск наконец-то его провёл. P.S. Подпишись на него, это очень важно.
",1
"АЙ КАК ПРОСТО, ТЕРПИ, КАКАЙ ПРОСТО, ТЕРПИ. АЙ КАК ПРОСТО, ТЕРПИ, КАКАЙ ПРОСТО, ТЕРПИ. АЙ КАК ПРОСТО, ТЕРПИ, КАКАЙ ПРОСТО, ТЕРПИ. АЙ КАК ПРОСТО, ТЕРПИ, КАКАЙ ПРОСТО, ТЕРПИ. АЙ КАК ПРОСТО, ТЕРПИ, КАКАЙ ПРОСТО, ТЕРПИ. Й КАК ПРОСТО, ТЕРПИ, КАКАЙ ПРОСТО, ТЕРПИ. АЙ КАК ПРОСТО, ТЕРПИ, КАКАЙ ПРОСТО, ТЕРПИ. АЙ КАК ПРОСТО, ТЕРПИ, КАКАЙ ПРОСТО, ТЕРПИ. АЙ КАК ПРОСТО, ТЕРПИ, КАКАЙ ПРОСТО, ТЕРПИ. АЙ КАК ПРОСТО, ТЕРПИ, КАКАЙ ПРОСТО, ТЕРПИ.
",1
"А может ты? Не можешь объяснить термин не используй его, за умного синхрофазатрона сойдешь чепух.",1
"Собаке - собачья смерть
",1
"и? Это, мать его, шутка. Если я оскорбил твои поцреотические чувства - извиняй.
",1
"Моча подсасывает вниманеблядям
",1
"То-то декоммунизированая свиноина процветает, пиздец просто",1
"ага. движуха. всем муслимским кавказским обезьянам тоже скоро бошки отрезать начнут.
",1
"Фуууу, геи! Мам! Смотри! В попу писюны суют!
",1
"По существу ?ты что гопник ,можэ еще на корты присядем
",1
"Да я не против травли уебков, но против травли обычных людей. В чем проблема то дебил блять ?
",1
"мы нет. но и они тоже не звери, потому что ни один зверь не убьет своего детеныша. а неведомую херню коей они являются, можно и несколько раз, чтобы наверняка, а то мало ли..
",1
"Неудивительно, что грязноштанные кукареки такого дебила смутили. А истинный понасёнок должен быть непоколебим в своей вере! Проклянём же маловеров! Анафема им!!!
",1
"Якутки те ещё шлюхи. 100 сама пришла ебаться
",1
"Одного я потом в ментовском патруле на югах встретил. Начал он мне штраф писать, а я ему так тихо-тихо... В общем без штрафа обошлось.
",1
"Выше читай комментарии людей. Которые пишут бандит , враг народа
",1
"Ну вот и кончились добрые дела с даунятами и собачками, опять пошёл кликбейт: ЛЕВ ПРОТИВ - ПЕРЕПАЛКА С БЫДЛОМ В ПАРКЕ Лев Против - Охрана Храма Христа Спасителя курит и матерится около детей Лев Против - Пьяный пассажир устроил дебош в самолете.
",1
"Пидорашек выселить, а не хохлов Ты сам себе противоречишь, дурачок.
",1
"Этот шизик никогда и не был известным.
",1
"Ох ебать,не думал,что КОБовцы еще живы. Я думал,что они вымерли в конце 2000ых
",1
"Позвольте угадаю СЗТ по которой ехал этот нищий клоун: яша, поехали, или мини?
",1
"В Рашке не надо работать, из Рашки надо валить.
",1
"Сам хочу в Чехию в первую очередь из-за... нашествия хачей и чурок в Рашке. Это просто невыносимо нахуй стало, а тут Пыня оказывается ещё 10 лямов завезти хочет. Просто загоерлся желанием жить в белой моноэтничное стране среди братушек-славян. О, куколдофорсер-нацистик в треде.
",1
"Охуенно же. Вот бы в к нам каклы понаехали. Хлопал бы хохляндскую пизду. Шлёп-шлёп-шлёп.
",1
"В этой маске вратарской ваще ни хрена не видно. Поверьте.
",1
"Первый раз слышу что бы обезьян так обзывали.
",1
"Павел Михайловский казалось бы, причём здесь хохлы
",1
"Что-то ты запизделся. Давай сначала.
",1
Согласен полностью. Дорогу уступать тебе будут единицы. А сами дороги для чемпионата сделали только в центре и с аэропорта для чемпионата. Всё южное направление за 15 км от центра в говно.,1
"согласна, типичный спермобак",1
"Как же я ору со СВОБОДНОГО РЫНКА и ДОБРОВОЛЬНОГО ОБМЕНА . Светов, будучи типичным беззаботным мажором, видимо не слышал поговорку Кто тонет нож подай, и за нож ухватится . Педофил-миша никогда в своей жизни не был в такой ситуации, не чувствовал голод. Ему оскорбительна сама мысль о НЕСВОБОДНОМ ОБМЕНЕ . А что самое уморительное, так это то, что анкапы как не могли привести пример ДОБРОВОЛЬНОГО ОБМЕНА , так и не могут.
",1
"А Стас разве не кавказец? Посмотрите на его хачевскую морду!
",1
"А зачем рожать (или родиться), если может вырасти долбоёб?
",1
"Ебать, двачеры уже так отупели, что ОП-глиномес скормил говном джва десятка двачера. Там и половины того, что высрал ОП-глиномес не было в пруфе.
",1
"поищи на хвидеос ченить типа - трахают бурятку русское teen
",1
"в Окленде русских овердохера. идешь по улице и по одну руку говорят китайцы, по другую- русские. и как-то русские не очень спешат все бросать и возвращаться на Родину.
",1
"Селедки, а ну быстро нюхать мои яйца.
",1
"Желательно гадить на быдло или попросту изолировать площадку от них, достучаться иными вариантами до них тяжело. А иначе адекватные люди так и будут выносить за мразями. А те в свою очередь: ха, лошары, овцы, я еще тут насру, а вон тот очкастый уберет, лол . Вообще бороться надо с причиной, а не следствием. А причина в разложении умов. Культуру бы поднимать, да на федеральном уровне, да еще вкупе со штрафами, только кому это нахер надо из верхов.
",1
"Вам, наверно, ещё никогда не делали эндоскопию кишечника, хе-хе-хе.
",1
"ХУЯ КАКОЙ У ВАС ТУТ ТРЕДИК! МИМОПРОХОДИЛ, СМОТРЮ ЕБАНА ДА ЭТО Ж ПЯКИН ВАЛЕРА Вчера чет внезапоно посмотрел Пякина про историю с Золотовым, знатно проиграл как Валера бомбил что Золотов опустился на уровень Нагвального Алексея, мол Дженерал а опустился до говна. Золотов фейковый Дженерал я в педивикии сегодня читал, одни понты а не Дженерал. Нахуй Пякин защищает этого ворюгу? Он че ебобо? И значет вся его анал литика и инфо блоки это о я ебу какой бред? Я все правильно понял? А то у меня есть друзья дрочащие на коб и пякина.
",1
"Евгеша лицемерный мясной мешок с дерьмом. Живёт на даче своей бабы-Клэп и жирует на донаты, мотаясь по заграницам.
",1
"А смайликов Овца разве нет?
",1
"Да слил ты марго, Стасик, слил. А теперь выпей таблеточки
",1
"Потому что ускоглазые пидоры уже трубопровод туда планируют протянуть.
",1
"Там хохлов, больше чем тебя.
",1
"Познер назвал отличие русских от европейцев Телеведущий Владимир Познер считает, что россияне отличаются от западных людей отношением к закону, а именно презрением к нему по достижении высокого социального положения. Мнение журналиста приводится на сайте Познер Online . Источник: РИА Новости В качестве примера Познер привел ситуацию с престижной школой рядом с его домом. После занятий за учениками младших классов приезжают родители на машинах, и останавливаются в местах, где это запрещено. Чтобы не платить штраф, они закрывают номерные знаки бумажками. Причем, вы знаете, теперь ведь в Москве, в центре города, штраф пять тысяч рублей за неправильную стоянку, но для людей, владеющих такими машинами, пять тысяч рублей, это что для многих россиян примерно пять рублей , обращает внимание тележурналист. Аналогичную ситуацию Познер наблюдал у комплекса, в котором он играет в теннис. Почему они стоят? Ну, потому что их хозяева считают себя чрезвычайно важными и поэтому для них закон этот не существует. Для нас с вами существует, а для них нет , приходит к выводу ведущий. Он считает, что отношение, при котором человек, становясь важным господином , начинает презирать общепринятые правила, и отличает россиян от жителей Запада. Это очень характерно для нас и совсем не характерно для них , заключает Познер. По его мнению, именно такие важные люди указывают всем остальным соблюдать закон, в то время как для них его не существует. В октябре 2018 года Познер заявил, что в высоком уровне бедности в России виноваты исключительно власти, которые не задумываются над последствиями происходящего.
",1
"Лабковский по ним плачет
",1
"Поздравляю, Вы прислуга. Может быть видели плакат времён второй мировой: русишен швайне, приезжайте в рейх, там вас ждёт работа и достойная жизнь ?
",1
"Дурак ты, сегодня норма 100шт по 1 рублю, будешь делать 200шт по 50 коп.
",1
"Какой же трюдо эталонный куколд.
",1
"Ну это твое личное мнение, руская свинья. На других это не распространяй.
",1
"На стол коктейль Александр III тройшой одеколон Саша
",1
"почему тебя минусят какие то олигофрены?
",1
"Не думаю..что он налезет на мою шею.
",1
"Вот это правильно, ящитаю. Давно уже пора вести себя охуевше и нагло, как ебучая либерастня со швитыми. Нагло пиздеть и переебывать.
",1
"И вообще свиньи должны хрюкать в свинарнике, а не среди людей. Я вот тоже не понимаю, почему они из ukr лезут на остальные доски. Да и вообще, что они забыли на русскоязычных двачах.
",1
"Просто чурки реально заебали всех белых людей в мире а вы представьте что будет на каникулах.
",1
"Лови, сука, и знай, что у каждого украинца в сердце подобное. И если ты, мразь, попрешь сюда силой, то знвй, что ждут тебя боль и унижения
",1
"вот каждый раз на пикабу найдется зануда, под последним комментом в ветке, который не умеет в сарказм и он запросит пруфы у такого же Билли, как я
",1
"Путин жил! Путин жив! Путин будет жить! На самом деле, как мы все знаем, на следующий день Парашка развалится, потому что если не Путин, то кто?
",1
"Нужно привлечь наказывать шлюх за подобные подстрекательства. Шлишком часто селедки выходят сухими из воды.
",1
"Блеаадь, как же обидно когда создаешь тред, пародируешь речь ватников, случайно употребив слово из скрипта, и он скрывается у всех. Пересоздаю. Я много лет тут сижу с вами и обсераю пидорашек хоть я и сам один из них , смеюсь над их смертями, делаю фотожабы с обезьянами. Я-то думал это делают русские русофобы и украинцы, которых процентов 10, поэтому не относился как к чему-то иному как самокритике, самоиронии или справедливому негодованию из-за войны на Донбассе (в конце концов, я считаю украинцев своими братьями и их бугурт небезосновательным). Но меня нахуй осенило когда сначала вернули значки, а потом произошел расстрел мечети в НЗ. Тут до кучи блядских муслимов и они делают это вместе с нами (я думал они слишком беспросветно тупы для того, чтобы интересоваться политикой). Называют русских пидорашками, славщитом. Бляядь, вы действительно думаете вы лучше пидорашек? И вообще славян? Хорошо, я согласен, что кавказские мужчины часто выглядят лучше русских. Но в остальном вы намного хуже даже пидорашек, которые живут окруженные говном и не охуевают, когда с утра, выходя из подъезда на работу, вступают в десятисантиметровую грязь, считая это нормой; которые не имеют никакой солидарности ни по какому признаку, ненавидят друг друга априори, даже своих детей бросают как ёбаные негры, которые скорее сдадут тебя начальству за маячащее вознаграждение (которого им не дадут), если попытаешься подбить людей на забастовку из-за невыплаты зарплаты за полгода; трусливый и терпеливый скот, который барина превозносит и делит людей на касты по признаку наличия и крутости жоповозки; пиздлявые уебки, которые превозносят свой уебищный совок, КОТОРЫЙ ИЗОБРЕЛ ВСЕ В МИРЕ А АМЕРИКАНЦЫ УКРАЛИ!!11, но по факту выясняется, что совок сам практически нихуя не построил и не модернизировал, всё либо по западным проектам с согласия запада, либо с помощью технологического шпионажа. Воистину народ-гной, народ-пидор, народ-мразь, самый подлый народ в мире. Но вы даже на фоне пидорашек выглядите микробами, вы просто ёбаные ничтожества, причем я не пытаюсь вас оскорбить, мои слова действительно отражают вложенный в них изначальный смысл, вы ничто. Да, пидорашки именно такие, какими я описал их выше, они уберхуевые, но они днище цивилизованных народов, тогда как вас к этим цивилизованным народам даже отнести нельзя. Пидорашки хоть что-то изобрели, а если не изобрели, то смогли спиздить и воссоздать технологии и не просто какую-нибудь открывалку банок, а ядерное оружие и энергетику, создали ценящуюся в мире литературу, создали пусть и хуёвую, милитаризованную, построенную на лжи и крови, угнетении и унижении собственных граждан и в конце концов развалившуюся, но сверхдержаву, сделали массу географических открытий и захватили полмира, сейчас воспитывают массу хороших кодеров (правда они скорее воспитываются не благодаря, а вопреки, когда видят какой пиздец вокруг и находят из него такой выход). Не говоря уж об остальных славянах, которых вы тут презрительно называете славщитом и чистильщиками британских туалетов. А по факту поймите, мы-то конечно говно, по сравнению со странами первого мира, с Китаем, ЮК и Японией, даже со странами Южной Америки. Но вы-то блядь даже среди рашкинских регионов самое дно. В прошлом вы (чеченцы, даги и прочие сорта) были просто дикарями, которые нападали на русские караваны и только поэтому вас решили выебать и зохватить. А если говорить о среднеазиатах, которые бугуртят с оккупации, то вы были обычными нищими кочевниками, подтиравшимися камнем и пьющими верблюжью мочу, не имеющими названий народами. Сейчас вас все боятся потому, что если пидорашка сделает в вас пару дырок, защищая себя, то его посадят на бутылку, а если вы убьёте пидорашку, то вам нихуя не будет. И есть мнение, что это сделано специально, чтобы русский воспитывался униженным рабом. Вы унижаете русских детей в школе, потому что вы агрессивные обезьяны, не способные в диалог и возгорающиеся с малейшей искры, и пусть мне тут кто-нибудь заикнется про протопоповскую хуету, дети в школе должны учиться, вдохновляться и выбирать будущую профессию, а не бороться за выживание и дебильный статус в иерархии. И не слушайте дебилов из b , унижение и избиение слабых не делает вас лучше тех, кого вы унижаете, делает защита. Я не люблю выражаться фразами нациков, но вы воистину столетия просто сидели в горах и ебали баранов, вас даже народ-пидор смог захватить. Я знаю, что есть много армянских ученых, музыкантов, известных людей всех сортов, получивших признание в странах первого мира. Я знаю про охуенную грузинскую культуру (которую вы, судя по всему, нагло спиздили в свое время). Но где блядь чеченские я знаю, что вас тут особенно много, поэтому акцентирую внимание именно на вас среди всех муслимских народов СНГ , дагестанские ученые? Открыли дверь? Где государства, культуры? Почему в среднеазиатских парашах работы нет вообще и они все едут уже не в рашку, а в азиатские страны работать заграницу? Хоть что-то есть в вас достойное упоминания, кроме наглости и агрессии? Арийцы, блядь? Самая чистая раса, о чем любят похвастаться чеченцы? Пик 2, вот такие арийцы. Помесь арабов турков, славян и других европеоидов. Алсо, Володин долбит, Пыня хуйло, рашка бантустан, русня народ-гной.
",1
"иллюстрация твоих слов
",1
"Автор, напиши название лицея или его сайт. Я хочу мести!!!
",1
"жалко на лицо не попало
",1
"тебе не все равно что там у пиндосов или у украинцев? Ты на свой участок смотри.
",1
"видимо ты совсем не понимаешь разницы между социальным статусом и деятельностью. тогда ответь на вопрос: почему бомжи лазают по помойкам, собирают бутылки, сшибают мелочь на боярышник , а не уходят с утра на работу, а вернувшись домой не засаживаются перед телеком или компом?
",1
"Пиздешь Опять с продленки съебался?
",1
"Жаль пацанов, они были героями.
",1
"Ты бы с жопы своей сначалы вытащил бы хуй.
",1
"Для каких стан является эталоном современная система здравоохранения РФ? Для Зимбабве? Ты тупой? хохлы
",1
"Сексуально озабоченный дикарь-зоофил себал с России!? Как я рад!
",1
"Не то, чтобы раздражают.. Это как при задержании: всё что ты скажешь, будет обращено против тебя. Дамочки знают о моём статусе, пробили мои возможности, но тем не менее, посягаются на святое в локальной морали - на семью. 1. Вопрос - с какой целью? Реально цели бывают разными, не всегда итог: создать ячейку вот именно с этим представителем.. Если интересуются, как человеком с твоим внутренним миром и прочим - сразу отказ. Иначе затянет, придётся выкручиваться. Если решить что-то, или разбить семью - ну.. Могу поиграть, пойти на встречу. Переспать? - легко, но вот продолжения не будет. Естественно, за то, что воспользовался тем, что предложили - требует оплаты. Мыж в век рынка живём. Если пытаются крутить - резкий разрыв любых отношений. Я то перед молодой женой - в любом случае оправдаюсь, да и нет такой доказательной базы. А вот хитровыдуманной может быть худо. В то, что девушку на 20 лет моложе меня может заинтересовать моё тело, или, скажем, навыки секса, я не верю. И даже если это будет так - сразу 1 пункт, не дай бог привяжусь к такой извращенке. Одна есть уже. Но, если я вдруг и привяжусь - буду часть того, что имею отдавать. За всё нужно платить. Хотя я за разовые акции, а не за долговременные обязательства. Теперь про ресурсы. В первом браке я был монахом. Ни ни. Мораль не давала, хотя бабло и возможности были уже тогда. Когда встретил настоящую жену - всё было вообще шикарно, чтоб не тормозить на ней. Но привязался к ней. И кобелить, мне в жопе шила нет. Просто, как вы точно заметили - сам внимание привлекаешь. Ну, раз-два в год кто-то и решается. Приходится принимать решение. Короче - я плачу, значит и музыку в отношениях заказываю я. А вот один из моих помощников 19 лет - спортсмен, красавец, язык подвешен, гроза девчонок - он сразу себя вёл, как я сейчас. Ну так и ресурсы у него сразу были. Природные. Извиняюсь, за сумбур, возможно не ответил чётко. Но на медовую ловушку я уже пойман. Остальные женщины - только тела. С проблемами, но без души. Для меня.",1
"Срочно сообщите Достоевскому, что он хохол, вот он удивится.
",1
"Ну а зачем мне овуляшка, которая свалит в декрет, какой-нибудь неадекватный верун-сектант или бывший зек?
",1
"Придурок, хватит бампать свой дерьмотред, всем похуй
",1
"Кто за рулем то, че съябывал?
",1
"Передайте своему пидарасу понасенко, что он спалился как кремлевский пидар, когда на Шульман наехал. у меня всё
",1
"На первой гифке не понятно кто, обезьяны или негры.
",1
"Теперь мелодия эта в голове играет.
",1
"Два клоуна блять что этот бородач что миша, та чмоха с балончиком ходит эта с пистолетом. Какой смысл драться по правилам бокса, это дебилизм ради бабок не более. Если уж и выходить на ринг с тем говном то ломать ему руку болевым максимум быстро чтоб не успели растащить или подбородок удушающим а не махать перчатками несколько раундов. Так это говно хоть потом не будет бегать с камерой с порванными связками или питаться будет через трубочку.
",1
"Дуракам здесь не место
",1
"хз я не тот холопошизик его и спрашивай макака только зовется макакой это на самом деле довольно мозгоебная штука
",1
"Тут гора, тут баран пасётся, там кортеж кадырова едет, вон мечеть - вот и вся экскурсия До Первой Чеченской Грозный был городом старинных крепостей. Очень много исторических памятников разрушенно и так и не восстановлено. Хотя при таких бабках...
",1
"геев и анимешниц Было бы круто, если бы это было так, а в основном нацики это подкаченные полухачи полужиды типо пейсака.
",1
"Чуркабес плес, иди трусы на рынке продавай, чмырь
",1
"Летс ролл бойз! ШМАЙСЕР ГЛУШКО ГРЕТТРУП ПЕРШИНГ СИКОРСКИЙ АХМАТОВА БУЛГАКОВ БУНИН СОЛЖЕНИЦЫН БЕЛЕНКО МАСК ПАТТОН
",1
"Анус свой потри, не неси свою хуйню с цензурой на двачи, пиздуй в паблики.
",1
"Москалям бомбит, значит все правильно делают.
",1
"Лошары из блумберга искренне полагают, что здесь кто-то кроме ебанутых детей и приравненных к ним хохлоботов будет возражать против правки конституции, лол. Стадо баранов, блять, просто ебаныхврот. Иногда мне кажется, что толпа консультантов, понабежавшая в сшашку незадолго до и сразу после развала, это не колбасные дебилы, а глубоко законспирированные агенты кгб. Читая наивные, если не сказать инфантильные прогнозы и прогнозики западных структур и публицистов, просто глаза на лоб лезут, насколько люди живут в реалиях ими же формируемого интернета.
",1
"Всем похуй на эти батлы.
",1
"Если у тебя ниже... тебе стоит что то менять...
",1
"Воскресите этого чела
",1
"ень богатой русской семьи москвичей. Точно русской? родня моей бывшей тянки тоже называли себя русскими. а еще евреями и азеарми
",1
"много же Стас пердаков разорвал)
",1
"Конечно же с того, как тупорылый паук обосрется, пытаясь засрать железную логику Стаса и его непоколебимые убеждения. Если уж чмо не смогло Светова в говно макнуть, этого прохиндея, то Стас просто вытрет пауком полы в общественном толчке под названием стрим а я буду хохотать во все горло
",1
"Вот пусть крымодебилы туда и катятся.
",1
"преступления делают не снежки, а чурбаны и черномазые, это статистика и факты. Напомню, что в Торонто, к примеру , 40 процентов населения рождены за пределами города и страны, порядка половины из них нигры, азияты и арабесы. При этом Торонто неоднократно возглавлял список самых благополучных городов мира, и входил в пятерку самых безопасных. Чудеса, да и только. Наверное, неправильные небелые там живут. А теперь выборочно сравним уровень криминала по штатам США с самым белым и самым небелым населением . Инфа в открытом доступе, любезно предоставлена F.B.I. и мусорами. Так вот, начнем с самого цветного: The State of California reported 445.3 violent crimes and 2,553.0 property crimes per 100,000 inhabitants А теперь по штатам с преобладающим белым населением пройдемся. Например, Индиана с 86 белого населения The State of Indiana reported 404.7 violent crimes and 2,589.4 property crimes per 100,000 inhabitants Как видим, недалеко убежали от самого цветного и самого населенного штата. The State of Michigan reported 459.0 violent crimes and 1,909.9 property crimes per 100,000 inhabitants Как видим, переплюнули даже коммифорнию, несмотря на 80 белого населения. Видать, Детройт говна в жопу залил.. но ведь при этом у кали есть LA, заселеный латиносами и ниграми, да и вообще столицей уличных банд являющийся Далее - самый черный штат США, с 40 черного населения The State of Mississippi reported 280.5 violent crimes and 2,768.1 property crimes per 100,000 inhabitants Чудеса какие, наравне с самым белым штатом Небраской The State of Nebraska reported 291.0 violent crimes and 2,263.3 property crimes per 100,000 inhabitants
",1
"Мерзкий, тупой но сука смешной
",1
"Канада пристанище куколдов хохлов, не удивительно что они рашку хейтят.
",1
"Такие придурки гробят свои авто только из-за того что пьяны или без документов.
",1
"Ты боишься даже криво посмотреть на этих ерох, ведь они набьют тебе ебальник сразу. Жиза? Жиза
",1
"Вертолёта в тред промытым фемовыблядкам. Просвещайтесь, опущенные ебанутые сектантки. Старые видео по теме у него тоже посмотрите.",1
"Алсо двачую за политику ужесточения, наберите моар модеров в тред и сметите весь этот мусор с их кирюхами, заводами, чумоходами и прочей не имеющей к треду отношения поеботой в 2д, пусть там в жопы долбятся.
",1
Ну я заметил следующие особенности кубаноидов. 1) хамство 2) ЧСВ 3) любовь ходить в гости без приглашения 4) ватность в терминальной стадии,1
"АСТОЕБЕНИЛА ВСЕМ. ГОНИ ЕЕ НАХУЙ С КАНАЛА. НЕУЖЕЛИ ТАК ТРУДНО ОБАЩАТЬСЯ С ЭТОЙ ТУПОРЫЛОЙ ВНЕ ЮТУБА. ДА ХОТЯ БЫ ХОТЬ ЧТО-ТО КРОМЕ ЭТОЙ ХАЛИ НАЧНИ ВЫКЛАДЫВАТЬ! Реально астоебенило! Видео с этого блядского дня рождения уже МЕСЯЦ тянет! МЕСЯЦ, КАРЛ!
",1
"50к в год это либо он тебе в уши ссыт чтобы ты не завидовал, либо я даже не знаю, в рабстве в каком-то бодишопе? Это не средний американец, это лох какой-то. Туда даже наши боди шопы перевозят людей на 80к в год и это с учетом визы которая запрещает смену работодателя (т.е. условия там средние а не лучшие, все равно никуда не денешься). Ты бы зашел на glassdoor про медианные зарплаты почитал и не позорился со своими выдуманными знакомыми. Так и что там со страховками, цифры то хоть смог прочитать? Короче методичка у тебя хорошая, но те кто в теме сразу видят какой ты пиздабол.
",1
"Быдло сестра называет девушку парня тупой шлюхой, а та ещё и извиняется..
",1
"нету, борцы с западом какой-то местный недомем от шизоидов. у тебя маняпрезидент открыто говорит что запад это заебись. и кукареки типа киселева и соловья говорят что запад это прекрасное место, постоянно нонстопом в передачах когда их спрашивают.
",1
"У хохлов вообще сказок нет. Ну сказка про денежного петуха, например.
",1
"при очевидных потерях и расходах хуя се манямирок и свинособаки....
",1
"Ебать тут весь тред о Новороссия. Боты, вы ебанутые? Какие Загитовы, деревенские долбоебы, котеночки, блядь. Как Новороссия до этого скатилась?
",1
"кукарекнула то, о чем на харкаче последний сосницкий уже докторскую защитил и тысячи тредов высрал ЕБАТЬ ФУРОР НАХУЙ. ВОТ ЭТА ДА? ДА КАК МЫ СРАЗУ НЕ ДАГАДАЛИСЬ ТО ЕБАТЬ. АЙДА НА ПЕРЕДАЧУ РАССКАЖЕШЬ ЧЕ ТАМ ДА КАК Больные пиндосы. Еврокуколды рили создают впечатление какого то умственно отсталого народа имбецила.
",1
"А у тебя писечка поперек, или это только от мамы передаться может?
",1
"ЧТД, у тебя абсолютное непонимание того, что такое экспозиция.
",1
"ррряяяяя! Пшла нахуй в свой петушиный загон, вахтёропидарашка.
",1
"почему на пикабу нет смайликов? ржачный смайл
",1
