,id,label,3-Class,6-Class,text
270,1137098823099138048,0.0,C,C,@ALZAYANImohd @q8msha1 @naser1111110 احنا ربينا بين شيعه وبدو وسنه وما عمرنا قلنا هذا شيعي او بدوي أو حضري كما نأكل ونشرب معاهم ونتزاور ولاعمرنا فكرنا بهذا الشي وانااكرر واقول انا ضد الطائفيه ربعي سنه وشيعه وبدو  ناعم ما فقرقنا
271,1128809996395982849,0.0,C,C,"رجيم البنات  نفس بعض المشاريع !! 
نسمع عنها بس ما نشوفها.🌚💔"
272,1162861422860218370,0.0,C,C,@M119966 كل شي في راس البدو. كان الله في عونهم 😓
275,1178080712064471041,1.0,O,O,"@hsom67 الان انت حضرمي ولا جنوبي ولا  يهودي
ولا جعربي ولا مرتزق ولا سبلت كلب 
ماعد عرفنا اصلكم ايش كل يوم وانتم شي
فاقد الشي لا يعطي يا مسعور"
277,1166213913869979650,1.0,O,O,@Fahd_Alshelaimi الحذاء اشرف منك يا هذا.. لن نذكر البيوت والمحارم كما اسلفت انت.. ودخول العراقيين الى مضجعك ليسى ببعيد..خسئت يا امعة ..
278,1166590582443130880,1.0,H,GH,@Ieee22 بعض البنات بدال مافراسها عقل فيه جزمه وانتم بكرامه والدليل التعليقات
280,1119947167341457413,0.0,C,C,بما ان القصمان متميزيين بكل مجال يسخروا انفسهم له من رأيي اي خبرة او تجربة او تعميم المفترض يبدأ من القصيم وبعدها تنقل تجربتهم لباقي المناطق
283,1140343912009228294,0.0,C,C,@HFN_1990 أنا احس الكورين واليابانيين  زيي الشوام والمصرية والصينين زيي الخليجين
284,1117566112076578817,0.0,C,C,"@Kwt4300Abdullah @salrashed ترى اليهود عندهم لحى و الهندوس و السيخ و كفار قريش و المنافقين 
كلهم عندهم لحى
حتى الدكتور صلاح عنده لحية
والرسول عليه الصلاة و السلام عنده لحية
انا ابغا افهم ايش دخل اللحية في راي او فعل الشخص
عندك مشكلة مع احد تكلم معه وليس مع لحيته 
العبرة بالمنهج وليس بتقصير الاخرين"
286,1116838376546684928,0.0,C,C,"@MagicanSanti غريب جدا موضوع العنصرية الموسم الحالى
الموضوع بدأ بهتافات تشيلسى ضد اليهود و بعدين تطورت ضد الأفارقة و ضد المسلمين"
287,1137103819005992968,0.0,C,C,@SabahAlnamani @benjweed @AHMED64AHM سافرت مع صديقتي عبرأكثر من ناقل جوي خليجي جميعهاكانت توفرخدمات لذوي الإحتياجات الخاصة مجاناحتى أن موظفي المطار كانوامتعاونين وحرصواعلى إختيار مقعدأمامي لها دون طلب أي تكلفةأتمنى منكم التخاطب مع هيئة الطيران العماني فتغريم ذوي الإحتياجات الخاصة لمجرد توفير كرسي متحرك أمر غير مقبول
288,1114647101303074819,0.0,C,C,"@freelibano7 @jacquij17 السنه مش كلهم دواعش

في الطيب وفي المجرم

وكذلك الشيعه

واليهود والنصارى

في الطيب وفي الخبيث

والله يطفي الفتن بين المسلمين"
289,1125912822230192134,1.0,H,GH,"@baderbinfaleh @siee_77 @aboooooodddddi1 @h_7lmk احنا نشوف الذكور عاله وعار ولو نقدر نتخلص منكم ماقصرنا
وعادي مشاعر متبادله مابي انجب ذكور لاني ادري الذكور الي حولي بيلوثونهم"
290,1172621213316898816,0.0,C,C,@HGUJDfD022 بعدين الحضري مثل مايقول هو صاحب المدينه اما صاحب القريه فهو ليس حضري يسمى قروي صاحب القريه قروي يقال له ياقروي مثل مايقال لي يابدوي
293,1137075213135429632,0.0,C,C,"@yahyaAlnaaabi @oman_event في السلطنه ما عندنا هذا اباضي وهذا سني وهذا مذهبه غير
 كلنا مسلمين ونشهد ان لا اله الا الله وان محمدا رسول الله والمفتي سماحة احمد بن حمد الخليلي الله يحفظه ونحترم كل المذاهب ان كان في السلطنة او خارجها"
294,1138225212795891712,1.0,H,NH,"@shoj112233 اعوذ بالله من الجزائرين وقرفهم
 اابوليس هنا مدللهم حيييل وتاركهم على راحتهم لانهم عبيد وكلاب فرنسا ( كرمت)
جالس مستانس بهالجو
 جا جزايري جلس جنبي وقاعد يدخن حشيش
 مخي تنح من ريحة الحشيش
تاركهم البوليس يحششو علنا

اابوليس شكله يخاف منهم 😂😂"
296,1164873924674555905,0.0,C,C,@bof9laa دكتوري شيعي حضري وانا سنيه بدويه وسويت عنده اكثر من عمليه وما احب اغيره
297,1142214232605437955,0.0,C,C,@p49623 @Hassan_Alhamzi محد يعاير البدو الا اللي بدون اصل .. بس ماشاءالله فعلاً الاولين عندهم علم مذهل
299,1134966013139853313,0.0,C,C,@SUDAN000000 سمعتها عند الكويتيين بس هم يقلبون الجيم ياء(ينى) وورد في الذكر الحكيم وجنى الجنتين دان
304,1162302341971947521,1.0,O,O,"@Ameera_Nahhal طفلين راحوا بلا مبرر..حطب لنار الصراع اللي يستغلها كلاب النار حماس.
وين اسلحتهم و صواريخهم الله يلعنهم بدل ارسال اطفال بسكاكين رايحين على قبورهم 100% بينما اشباه الرجال المدججين قاعدين في بيوتهم سالمين غانمين يأتيهم رزقهم من أصقاع الأرض وأولادهم في احسن الجامعات."
305,1117548274259509249,1.0,H,GH,"@jaberalharmi يا الحرمه ...
الرجال لا يعتدون بكلام الحريم"
307,1163236422456942593,0.0,C,C,@TheMoroccanBall مبروك لكل العرب من المحيط للخليج
308,1149375550214963200,0.0,C,C,@mylap529 @Fujgrr @mas___ooo @hfc_bar9 قام يغلط على القصمان، والله ماخبرت شمري يقولها وخوالي من شمر ع راسي لكن ذا مدري من وين جاي وبعدين تعال لو انه قصيمي حجازي حضري!كل ذا وش بينفعك، قيم الرجال بفعالها ياكثر اللي افعالهم تبيض الوجه وهم مالهم اصل وياكثر اللي رافع راسه بقبيلته وهو ماقدم ولافصمة تمر للدنيا
309,1175811463912574977,1.0,H,EH,"@binhasan121 الاكراد الذين في العراق  هم ليس عراقين الاصل هم ايرانين
مكروهن من ايران كونهم خونه  لاعهد لهم ولادين يخربون البلدان التي يعشون بها  ويتآمرون عليها ويسرقونها هم اقرب لليهود الواجب اعادتهم الى ماكنوا عليه سنة70  يسكنون الكهوف مثل الحيوانات"
311,1135517914059198464,0.0,C,C,@souma_sinyourit @MiraAmi97717040 @alain_4u_sport @caf_online_AR @FRMFOFFICIEL @ESTuniscom @WACofficiel المغاربة حبايبنا مهما يحصل من مناوشات في الكوره اقرب الشعوب العربية إلى قلوبنا شعب المغرب الطيب الجميل اسود الاطلس ♥️♥️
312,1162457723184865280,0.0,C,C,"@MouAlTamimi لكن صدقني قليل نسمع كلمة حضري او قصيمي .

البدو يتعرضون للتهكم ولا يردون عليه   بمثله الا في حالات قليله لان البدوي بطبيعته ما يحب يعير احد .  

العجيب ان من يستهزيء بالبدوي يدعون الحضارة والتطور .
الحضارة ما هي ماديات من الحضارة ان لا تتهكم بالآخرين  .

الكلام طويل ."
313,1114866329016836096,0.0,C,C,"@randala099 لهذا السبب الابتعاد عن البشر راحة...والامساك بحبل الله راحة
مساااكي راحة بال صوفي😙"
316,1147624618091515904,0.0,C,C,اليوم رحت اتعشى بمطعم ، المهم شفت شايب بدوي اتوقع ، شكله مرتب و جميل اول مرة اشوف بدوي كذا يعني ماشاء الله صج مرتب مع العلم اني دائما اعيد و اكرر ان الشخصية مهمة بقدر الشكل ، اوه صح البدو دايم حلوين 😅
318,1125071924516855810,0.0,C,C,@iR2kaan من جد يعني بعض السعاودة يحسسونك هم ملائكة اي شي يسونه لازم الكل يسوي نفسهم 😂
319,1116105585576108032,0.0,C,C,@i_TahaAG @gry8881 @iRaeDev يابو مخ كبير أمريكا اللاتينية سكانها الاصليين من الهنود الحمر والمهاجرين الأفارقة والاوربيين. الاسم لا يعني انهم لاتينيين. اللاتينيين هم الرومان(الايطاليين)
320,1159929810338140161,0.0,C,C,@Omar_mabrouk @na9wa9f_2010 @Ania27El كلنا اخوه ونعتز بأسلامنا وبكل مسلم امازيغي عربي تركي افغاني شيشاني ايراني وووو كلنا اخوه كل عام والامه الاسلاميه بخير تقبل الله طاعاتكم
321,1150109999550672896,0.0,C,C,@CutyThotho يجب ان لا يكون المال من اهم الاشياء التي تنكح المراءه لاجلها ولكن هو من الدوافع لحديث رسولنا الكريم. موضوع مهم يا تناء احسنتي الطرح.
322,1148174616604684288,1.0,H,EH,@itti4ever100 عبد افريقي من مخلافات الحجاج يالعبد ترحم على حالك
323,1113915171444019216,0.0,C,C,@ARABI_5555 لان الدين المسيحي جاء مكملا للديانه اليهوديه
324,1160149098114289664,1.0,H,EH,"@Mohammedelagi ياعبد ارجع افريقيا ودع العرب وشأنها
يا اسود الوجه والقلب"
325,1157697961872232448,0.0,C,C,"@1403ksa1403 السعودي الحقيقي هذا حالياً يواجه الجيش الالكتروني السعودية الاماراتي!
شعب السعودية رافض اللي يصير حتى لو شفتوا الف رد تحت التغريده هذي!"
326,1174108618372919298,0.0,C,C,@adeel05633 هذا الفيديو مشاركه من احد السعوديين لزواج احد السودانين بالمملكه وعاده الضرب هي عاده تمارس في الزواج في السودان ليظهر الرجال صبرهم وتحملهم وفخرهم بذلك وهي عاده قديمه جدا
327,1173341303695978497,0.0,C,C,@Eng_0_0 @sobihi @althoany26 كويسس شعارنا ف ذا الوقت السنه والشيعه واحد انت شيعي ونا سنيه م حسيت ف فرق بينا ابد
329,1163473122584121345,0.0,C,C,اتذكر زمان فالابتدائية كانو يسالوننا انت بدوي ولا حضري قلت وش الفرق بينهم البدوي عايش ف خيمه والحضري ف بيت طين  ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه #عبدالرحمن_المطيري
335,1140013246205845505,0.0,C,C,@zidan949 وايد غالي الطيران العماني معرف ليش 😤😤
336,1172262196711165956,0.0,C,C,"@Paradise_984 @Omr_Otb الحديث موجود فالمقطع لا تقبل شهادة بدوي على حضري
والحديث ما فيه رد لشهادة البدوي انما في الحالة المذكورة لان الاعراف تختلف بينهم سابقا 
والآن الزمن الان تغير الان الناس تساوت
لكن فرضا لو اخطأ الشيخ العالم لازم تحفظ له رتبته ويرد عليه بادب وخاصة انه جاء بحديث صحيح مب شي من عنده"
338,1162519926671839233,1.0,O,O,@asaadalzoubi يا لقيط المجوس المنكوح الأكراد هم اسيادك وهم من صنع لكم التاريخ؟؟ عليك أن تكتب عن بطولات عاهراتكم ف المخيمات وفي ازقة أسطنبول وبين ملاهي الليلية ف الخليج اتفوووو عليك وع كل من معك يا مرتزق يا خنزير
340,1141052667541774336,1.0,H,EH,@DelaAbdelfadeel مجرد عبد افريقي بالقدم ينداس
341,1149468064821288960,0.0,C,C,"أبي أتزوج بس عشان تجيني بنت 😭😭 
أحب البنات الأطفال عاد كيف لو تكون بنتي، يارب تسرع السنيييننننن 😭💔"
342,1123607727748595712,0.0,C,C,"@saadqassem5 @DrMahmoudRefaat من السهل أن تلوم غيرك و هذا ما يفعله الشخص العادي في أي مجتمع في الشرق الأوسط.

و أيضاً، لو سمحت لا تحاول أن تبرر مذابح أو إبادات. مذبحة الأكراد لم تكن على يد فرد: كانت على يد الحكومة العراقية.

الديموقراطية و الحرية الفكرية لا تصلح في مجتمعات شبيها بالأراضي الميتة فكرياً."
343,1162744988763136000,1.0,H,GH,@fayez_malki اخس على الزمن هذا الي الرجال فيه صاروا حريم ومتربين تربية خنازير لاغيره ولا اخلاق  ولا دين
344,1171898792850972672,0.0,C,C,"نصيحة لايفرق مجتمعنا 
كلمة فلان بدوي وفلان حضري 
كلكم ابناء وطن واحد 
ويجمعكم كلمة 
لا اله الا الله محمد رسول الله"
345,1144290646154502145,0.0,C,C,هذه الرغبة في الفضفضة لدى المسيحية هي علامة أخرى على أنثوية الدين المسيحي، فالمرأة تميل طباعها نحو فضفضة ما بداخلها وتشعر بحنق شديد إذا ما منعت من ذلك. هذا لا يعني فساد القيم الأنثوية في حد ذاتها فوجودها يضمن نوعاً من التوازن.
349,1146527522856886273,0.0,C,C,@jkonan17 جنبي فلسطيني معاه لكزس جديد حتى لمعة الأسود تبرق من بعيد تعرف إن السيارة هذه غير شكل 😂
350,1142582482610601985,0.0,C,C,@kuw_5shf اتمنى واتمنى ترجع الكويت احسن من قبل وتصير احلا دوله بالعالم
354,1143913775856308225,0.0,C,C,"@hh__1111_ لأننا نقدس الأنثى ونحترمها ونقدرها ونعطيها
حقها:نحن مثل المصريين شعب عشري يحب العشره نضحك مع الهندي والبنجالي والجنسيات الأخرى فينا تواضع وطيبة وسموحين ونحب نعلق ونكت وطقطقة ع بعضنا سواء بالدوام وبرى الدوام الضحك عنصر شفاف يتميزون فيه أهل الشرقية.أخي بسبب الفراغ العاطفي للأنثى💬"
356,1126992988327022593,0.0,C,C,الحريم ما يقابلون بعض قبل العيد بكم يوم ، تدرون ليش؟عشان القصات و الصبغات ما تنعرف إلا يوم العيد😂
357,1138567480086028294,0.0,C,C,@_kian23 @lll__000___ @leeee40 الظاهر المسعد خطب ويبي يصلح العلاقات من حواء وخواتها🤭🤭😂😂😂
358,1161057976834232320,0.0,C,C,@lliio__ii @A_Alangari_ @NawafOsaimi يا جماعه مزحه مزحه ترا الجنة مهي بيدي ويدكم، بلا مثاليات الكل مقطع القصمان واهل جده هنا ما شوفت عاد الحمية في الردود
359,1143280386023350276,1.0,H,NH,ياخي الكويتيين شعب جاهل مو عادي كل مره يبهروني بغبائهم ايش هذا؟؟؟؟
361,1140037132234481665,1.0,H,NH,@husein_almansor أردنى واطى وحقير
362,1162127398198030346,0.0,C,C,@dhmm0 @ittihad انا متابع الحساب لانه نادي سعودي مهوب افريقي 🙂
363,1133522347821031424,0.0,C,C,"ارض نفسك واترك الناس يرضيها الزمان
العرب ما تمدح الشخص لين إنه يموت"
364,1178453435106168832,0.0,C,C,من يستهين بقدرات النساء أتمنى أن تُعاد طفولتهُ بدون أم..
366,1162306961263792129,1.0,O,O,"@Notm07rb ابلع زقي 
ويين الاغراء بالموضوع اللي يخلي الشباب يتحرشوا فيهم ؟؟؟؟؟
 كنت اعرف انكم متخلفين ومريضين بس متوقعت كذا !!!"
369,1152598118539636737,0.0,C,C,@mm77hk الجفري ( صوفي) حسب كلامه ودفاعه عنهم  والشقيري زيه ..   لا تستغرب
371,1145843379655364608,1.0,H,RG,@ib_red_c @Awos88989266 تحلم يابن المتعه ياكلاب المجوس جاي عليكم الدور ماشفت شي اصبر  وشراميط الحوثي انتهوا يا زنوه خلاص  باقي عليكم الدور الان  يازبالة العرب
372,1148367648683692033,0.0,C,C,@M2ahfc @MohOtb_10 ههههههههههههههههههههههههههههههههههههههههههههههه الحريم عاطفيات😭😭😭😭
375,1115383138543390721,0.0,C,C,"اجنبي يسأل يمني : 
إيش تشتغل ؟ 
اليمني : باحث ومفكر  !! 

الأجنبي : كيف يعني ؟! 

اليمني : باحث عن عمل .. ومفكر بالهجرة ‼
😂😂😂😂😂😂😂😂"
376,1136781883650580482,0.0,C,C,#محمد_عبده_حفل_الرياض الي بالهاشتاق بالذات البنات يزينون لك الحفل وكأنه فاتك نص عمرك او انهم يوزعون جوائز في الحفل ، الاغاني والحفلات ماتستهويني مو بس عشانها حرام الا مضيعة وقت وفلوس
377,1171520694556880901,0.0,C,C,@Dehmi1974 اخي اليمن والسعوديه واحد وفرحتنا بنصر احدهم فرحه للجميع مافي فرق حفظ الله شعب السعوديه والشعب اليمني وجمعهم ع كلمه واحده
378,1137146671425642496,0.0,C,C,@SalehAlmulla الكثير لا يفرقون بين الصهاينة واليهود  ، كما إننا نحمل الكره والضغينة للصهاينة يوجد الكثير من اليهود يكرهون الصهاينة .
379,1112614368678690816,0.0,C,C,إعلان قائمة الحكام الأفارقة المشاركين في كأس العالم للشباب 2019
380,1178609083915657222,1.0,H,NH,المصريين  شعب من خلقت  الدنيا وهوا مستعبد ، من الرومان والفاطميين والاتراك والحين السيسي .. شعب متعود للذل .
381,1123587976284528640,0.0,C,C,@fayez_101 ولماذا كل موظفيهم من الشوام والذين   هم بفكر  خاص ومعايير خاصه ويتحكمون بتقييم المغردين الخليجيين والعرب. الا يجب ان يكون هناك تمثيل لعدد الموظفين من كل مكان عربي وليس مكان واحد هو الذي يمثل نفسه الاداره العربيه لتويتر .!
382,1115164280054325248,1.0,H,EH,@nervana4221 احنا اوسخ شعوب العالم العرب جنس رافض للإنسانية يعشق الدماء الخطاب الديني بالإضافة الي ثقافتنا تمهد تربة خصبة لاعلان الوصاية علي الاخرين والتدخل في شئونهم وتوجيه سلوكهم واضفاء شرعية دينية علي ذلك الغرب تجاوز ذلك من قرون
384,1121563593181421568,0.0,C,C,أي دراما تفضلون أنا عن نفسي ما أحب الدراما اللبنانيه حتى لو أستعانو بنجوم سوريين
385,1150552305076449281,1.0,H,GH,"#سارة_ضرنطاوي
دايم الحريم جايبات المشاكل الله ياخذهن صكن على البسوس , لو منطمة مو جايبة هالخبر جان افتكينا"
386,1139673307467440129,0.0,C,C,@ahmadalrooq @panorama_fm اكبر مسرح في العالم لا يتسع لهذه العداد الغفيرة من الحضور السعوديين شعب راقي يقدر الفن والموسيقى بكل احترام عاشوا لحظات سعيدة مع فنان العرب بونورة
389,1138394169653760000,0.0,C,C,@AbuljalilSyria @xnaifx90 منذ عشرات السنين والسعودية تحترم اللبنانيين ولم نكن نفرق في استضافة الشيعي او المسيحي او المسلم او الدرزي ،، انا سني مسلم وكان ابن جارنا درزي لبناني ومازالت بيننا صداقة منذ الطفولة ،، وهذا الاتفاق والتوافق لم يعجب حزب الشيطان فقط ، فنحن كسعوديين ليست مشكلتنى
390,1139951201116655617,1.0,H,GH,@shamaliya_40 @maslat221 المراءه دايم وفيه هذا من  طبعها ربي خلقها كذا بعكس الرجل شهرين ما يذكرها بعد موتها الا من رحم ربي
391,1121915042277011458,0.0,C,C,@fadheldain @nawalatteya @khalidalkhalifa انا عن نفسي متعايش مع الشيعة منذ صغري في متطقتنا ولا يوجد أي تفريق فيما بيننا وهذه هي اللحمة الوطنية ... خلكم متعايشين معانا في سلم وود ومن غير اي حقد وسترى اللحمة الوطنية من غير ما تحس فيها
394,1145300804510855170,1.0,H,NH,@al3taheh @shimmer312 @EremNews ودي اقولك انت الكلب بس حتى الكلب انظف منك يالحقير في شي اسمه انسانيه لكن سعودي وصخ شي متوقع منك
395,1176268300944379910,0.0,C,C,"@MohamedHnid هو المزعج في الموضوع ان العنصرية في لبنان
ليست ضد الاجانب فقط.
انها ضد اللبناني المختلف .
سواء كان الإختلاف ديني سياسي عائلي ."
397,1165890651948539904,0.0,C,C,@hrpe37137 @i6__80 الله يرحمه لكن التعدد يمحي الأجر لانه تترتب عليه مشاكل وظلم وتفرقه بين النساء وبين حتى الأبناء والواحد اذا يبي الأجر والله في أشياء كثيره تلقى عليها اجر
398,1162804590556909570,0.0,C,C,@Hassan_Alhamzi اذا انت تحترمه وتقدر العشره وتلبي طلباته وتحترم اهله ورايك وقرارك من نفسك تاخذه فتلبي هي المراءه تحب تخدم زوجه اذا هو كفو ويقدر
400,1157873337076465665,0.0,C,C,@nooontk25 @Ahmadfarmq8 @abuabda32010019 المصريين شعب مثل باقي شعوب العالم ومثل الخليجيين فيهم الخير الكثير وخطأ واحد أو عشرة لايعني تجريمك للشعب كامل ، ولا ينسى فضل الشعب المصري إلا جاحد ، وعمال النظافة لايعيبهم عملهم الشريف وهم في كثير من الاحيان أهم من باقي المهن مثلهم مثل رجال الأمن. كبر مخك.
401,1146827627761737734,1.0,O,O,@jooj_ggg الشوام الله خلقهم شبعانين ، انتو الي كنتو تاكلو التمر مدووود من الجوووع
402,1139627631169744908,1.0,H,GH,"@saba0192 المراءة مثل #الحية كل يوم ولها فريسة جديدة  وعشان ما تقرصك اخي المواطن عليك بــ رجمها حتى الموت وبعدين إحرقها و ارميها في التنور😅 
 😅"
404,1138170348527136769,0.0,C,C,"@ALSUWAIDI1919 @Sha3rT_Yaas على نفس القياس في بعض المجتمعات الأفريقية المسيحيه يهينون المرأة ويعاملوها معاملة الحيوانات
فهل التراث المسيحي يباله تنقيح بعد؟ 😊"
405,1159858084992421888,0.0,C,C,"@Moaloraini @ghathami الثقافة واللغة لا تعطي العرق

لم يصبح البرازيلين برتغال ولم يكن الأرجنتينيين أسبان ولن يصبح الهنود إنݠليز !!

كونك تتحدث لغة أو تبجل ثقافة ... هذا لا يمنحك العرق !!

هو بربري (أمازيغي) مسلم يتحدث العربية 
من العنصرية المقيتة سلخ البشر من أصولهم ونسبهم لأصول أخرى !!"
406,1158888648634507264,0.0,C,C,"@faisal_binjlwoi -  ابداً "" رُب ضارة نافعة"" الطلاق  اعتبره نعمة من نعم الله 
إذا ماتوفقت مع شخص لسوءة ودناءته تعمم نظرتها فيه على كل الرجال! 
مستحيل بل العكس ممكن الطلاق بداية الخير لها بأن الله راح يختار لها الأفضل وهذا هو الفأل الحسن.

- التعميم لغة الجهلاء."
408,1142886507591720964,0.0,C,C,@Salman_3G @aaoiid رحمه الله مهندس السياسة دهاء العرب مع فطرة سليمة مع منهج سلفي و عقيدة التوحيد ، رحمه الله
409,1162503535675752450,1.0,H,GH,@falehalkhudair1 بعض الحريم لو علي كيفي اجيب ملاكم بالأجار علشان الصبح وبالليل كم بوكس
412,1129828970164363264,0.0,C,C,مسلسل زنقة الريح والله بدايه جميلة لإنتاج ليبي ناجح
413,1125542606421856261,0.0,C,C,تحكم المرأة الرجل عن طريق معدته ولو تعلمنا نحن الرجال الطبخ لنجونا من سطوة النساء.
415,1141816032723648518,0.0,C,C,"ياسيدة كل الإناث ..
غيبتك ماهي مُجديه

محتاج هاللحظه ثلاث
قهوة وصوتك وأغنيه !
..❤️🎼"
416,1167901501236240386,1.0,O,O,@Namanyemen لعنت الله عليك ي عميل يحذاء السعوديه يارخيص عفاش تاج راسك ياابن الحرام
417,1126835307394097152,1.0,H,RG,السلفيين هم قتله ينتظرون الفرصة للقتل.لديهم شهوه جامحة لسفك الدماء https://t.co/449VjxdLP1
419,1155963192339599363,0.0,C,C,@3z_7b1 اجمع العلماء على ان سب الصحابة لا يجوز واذا تبي بطلع ليك الحكم من عند كبار الشيعة وهل اذا عطيتك الادلة تعتذر وتحذف هل الفيديو ولا تبي تنشهر من ورا فيديوات مهينه للاسلام ومسببه للفتنة ؟
420,1153258082958553088,1.0,H,NH,"@uae_3G معروف أن الجزائريين .. شعب همجي عنيف منذ القدم ..

وذلك بناء على أصولهم البربرية والأمازيغية .. التي طابعها وتاريخها مليء بالعنف والدم ..

اريدكم وبحرارة"
421,1140406531579686912,0.0,C,C,"تذكرت جدي ولا تذكرت مثله شي
ولا ألوم عيني كل ماسال مدمعها
تموت الرجال وذكرها الحي يبقى حي
وتموت الرخوم وذكرها يندفن معها ."
422,1120770508570730496,0.0,C,C,@EveElmasry نعم نهنئ ونحب المسيحي ونكره من يكفره...والصيام عن الما مشكله صحيه اما عن الاكل رجيم
423,1149945330299035648,0.0,C,C,@saleh1990kw @Almajlliss الارهاب لا دين له ولا وطن وهم اكيد هربوا من مصر عن طريق غير شرعي وعليهم احكام بالسجن من القضاء المصري لذلك فهم مطلوبون لدي الداخلية المصرية ، لذلك لا تخلطون الحابل بالنابل وتقولون المصريين وتطلقون النعرات العنصرية ، المصريين شعب محترم وان لم تعلم ذلك فهناك خطأ ما قد اصابك
424,1120454771876474882,0.0,C,C,"@Hm2012H @refofaisal انت نعتتني بالطائفة على الخاص وقلت انت شيعي ولا فرق بيننا كلنا من دم وطين وانك لاتهدي من احببت ولكن الله يهدي من يشاء ،
وانا سني والحمد لله لكن العراق به كل الاديان والمذاهب واجب علينا لو كنا نطبق دين النبي محمد صلِ الله عليه وسلم بعين الصواب لتسامحنا جميعا وشكرآ لك"
425,1145046407243583488,1.0,H,NH,"#كازاخستان
انا مع شعب كازاخستان ضد اللبنانيين الهمج ولاننسى ايضاً الفلسطز والسوريين كلهم وجهين ل حذاء واحد ، لايحترمون الا من يهينهم ويدعس عليهم بالجزمه"
426,1114646065708400640,0.0,C,C,@rekia_soussii نسينا أننا أمازيغ  نعيش حياتنا اليوميه والنقاشات اليوميه كأننا عرب حتى أدخل الى المنزل اتذكر انني امازيغي لأن اللغة المستعملة في المنزل الامازيغية
427,1130604009419616256,0.0,C,C,احب بالممثليين السوريين كلامهم اغلبه باللغه العربيه الفُصحى + ثقافتهم 💖 #قصي_خولي_مجموعة_انسان
430,1139541107673636864,0.0,C,C,@Xman1100X @Dr_salih_ab ليس كل من إدعى بأنه سلفي يمثل أهل السلف الصالح
433,1123379436005535745,1.0,O,O,@fahadksaqq @X_USIN @Saud_A9l @mansour_y @AfafMadridista @ibrabarca92 @grizi_7a @Bella_skander @shahra_dz @sita_sita_3 من انت حتى تقول هدة الكلام السفية يااحمق من انت حتى تنصب نفسك على الأمم عندي اصدقاء وإخوان من الامزيغ البربر والله اصغرهم ارجل منك مليون مرة وهناك نساء ارجل منك  يااكلوك اكل يالرخمة الامزيغ لهم تاريخ عظيم وكتب عنهم ابن خلدون ولهم تاريخ أقدم من تاريخك استحي على وجهك .
435,1121871158687748097,0.0,C,C,"@alhayatana @Ali1R2 عزالله ان المدينه كل شي فيها خيال وروحانيه عجيبه 
ان شاء الله هاذا الشهر شهر رمضان الكريم نبي نشد الرحال 
يم مسجد الرسول عليه الصلاة والسلام  المدينه المنورة 
شي روحاني غير طبيعي اهلن في اخواننا العراقيين 
في أرض الحرمين الشريفين مكه المكرمة والمدينة المنورة"
436,1152547129824555009,0.0,C,C,@ElddinMajd @RajaaAdr ليس جميع المصريين همج او جميع الجزائريين همج لا نحكم علي شعب من شخص✋✋✋
437,1175124241571811329,1.0,H,EH,@basmamkoutlook1 @nasserqt عدال يابقايا الحجاج الأفارقة
438,1176638665767960576,0.0,C,C,"اذا سخرت من السود فهى عنصريه
وإذا سخرت من اليهود فهى معاداه للساميه
أما اذا سخرت من الإسلام فتلك هى حرية التعبير. 

#وزير الخارجيه الفنلندى السابق
Erkki Toumioja"
439,1132408058951417857,0.0,C,C,@jamalrayyan ياولد فية فلسطيني مقتول في تركيا وانت تقول اعلامي حر طيب تغريدة تطلب بحقة اذا كنت فلسطيني انا السعودي واطالب بحقة خلك شجاع
441,1121905554039943168,0.0,C,C,"@narjesalawami قسم بالله لو مافي عنصريه كان الان حنا في مقدمة الدول لكن العنصريه ذبحتنا 

شيعي سني 
حضري بدوي 
اسود ابيض 
شمالي جنوبي 
غني فقير 

الى متى !!!"
445,1155957014930968579,1.0,H,EH,@iabdll @A_K_JE @mansour_y @EdyCohen الخيانه تجري مجرى الدم لدى الشوام قذارة الروم
446,1164274691764363265,0.0,C,C,@Sheikh_khalifah @S3Ve25KSsjeszMv لا فرق بين سني أو شيعي مسلمين  إخوة محمديين  اشهد ان لا اله الا الله واشهد أن محمد رسول واشهد أن عليا ولي الله مستحب وليس واجب .
448,1143828747348520960,0.0,C,C,"@jeronimo_q80 كل كلامك بو يوسف ماله علاقة بموضوع الفلسطينيين
مانديلا كان عايش داخل دولة واضحة المعالم،حتى لو كانت محتلة،و غصب على الإحتلال أصبح رئيس لأن الشعب الأصلي موجود على أرضه، و هذا اللي يخاف منه الصهاينة لذلك هجروا الفلسطينيين ويستوردون شعب،
مو موضوع تراجع بل خذلان و ذُل للأسف"
449,1163456253454163973,0.0,C,C,"@uae_3G خلص من الكويت حول علي عمان واهلها 
اطيب شعب العمانيين ناس محترمة ومسالمة وبحالهاا"
452,1116638080079945728,0.0,C,C,@szx0r شفيك انتي تحبين الكوايته بزياده
454,1139537011235311617,1.0,H,NH,@HakeemMadara اللبنانيين زباله وما عندهم كرامه يعني ما تذكروا حرب لبنان لما سوريا اشفقت عليهم عيال الكلب
